ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
ETN,0001551182-26-000027,2026-07-31T11:00:30.000Z,2026-08-03,-0.276596,0.014924,0.014713,0.000211,0.022728,0.006283,0.016445,0.017855,0.013465,0.004391
ETN,0000950142-26-001733,2026-06-11T10:40:28.000Z,2026-06-12,-0.303371,0.040037,0.003378,0.036658,0.046629,-0.014488,0.061117,0.113416,-0.010052,0.123468
ETN,0001551182-26-000010,2026-05-05T11:00:23.000Z,2026-05-06,-0.270833,-0.052778,-0.005321,-0.047457,-0.002924,-0.006679,0.003755,-0.031623,-0.011766,-0.019857
ETN,0001140361-26-016399,2026-04-23T20:30:48.000Z,2026-04-24,-0.75,-0.016866,-0.001871,-0.014995,-0.03102,-0.008433,-0.022587,0.003845,0.002946,0.000899
ETN,0001140361-26-008836,2026-03-10T21:09:50.000Z,2026-03-11,-0.560976,-0.020096,-0.016377,-0.003719,0.014756,-0.009113,0.023869,0.013351,-0.017277,0.030627
ETN,0001140361-26-007362,2026-03-02T21:31:04.000Z,2026-03-03,0.2,-0.003094,0.004395,-0.007489,-0.021965,-0.017588,-0.004377,0.018635,-0.023126,0.041761
ETN,0001140361-26-007206,2026-03-02T11:35:49.000Z,2026-03-03,0.333333,-0.003094,0.004395,-0.007489,-0.021965,-0.017588,-0.004377,0.018635,-0.023126,0.041761
ETR,0001193125-26-339472,2026-08-07T14:36:30.000Z,2026-08-10,0.0,0.008708,0.002116,0.006592,0.017967,0.011836,0.006131,0.033297,0.00391,0.029386
ETR,0000065984-26-000279,2026-07-29T12:02:34.000Z,2026-07-30,-0.277311,-0.003795,-0.002167,-0.001628,0.007683,0.024364,-0.016681,-0.014255,0.015833,-0.030089
ETR,0000065984-26-000265,2026-06-23T20:57:53.000Z,2026-06-24,-0.5,0.006016,0.005488,0.000528,0.014299,0.011959,0.00234,-0.015956,0.01453,-0.030486
ETR,0000065984-26-000232,2026-05-12T20:02:28.000Z,2026-05-13,-0.666667,0.004895,0.00423,0.000666,-0.024655,0.002114,-0.026769,-0.003738,0.00766,-0.011398
ETR,0000065984-26-000231,2026-05-12T20:01:22.000Z,2026-05-13,0.090909,0.004895,0.00423,0.000666,-0.024655,0.002114,-0.026769,-0.003738,0.00766,-0.011398
ETR,0001193125-26-211827,2026-05-07T20:01:58.000Z,2026-05-08,-0.733333,0.012367,-0.002384,0.014751,0.006811,-0.007552,0.014363,-0.022941,-0.013359,-0.009582
ETR,0000065984-26-000217,2026-04-29T12:02:15.000Z,2026-04-30,-0.313131,-0.007163,-0.002642,-0.004521,0.000767,-0.001659,0.002427,-0.044769,0.001432,-0.0462
ETR,0000065984-26-000214,2026-03-30T21:30:45.000Z,2026-03-31,0.0,0.010858,0.003474,0.007384,0.019669,0.010894,0.008775,0.020025,0.032942,-0.012917
EVRG,0001193125-26-336661,2026-08-06T11:00:18.000Z,2026-08-07,-0.298701,-0.015471,-0.000891,-0.014581,-0.00072,0.003274,-0.003993,0.007796,0.011728,-0.003932
EVRG,0001193125-26-292566,2026-07-01T20:15:41.000Z,2026-07-02,0.333333,-0.021105,0.000244,-0.021349,-0.02519,-0.011388,-0.013802,-0.027459,-0.001635,-0.025825
EVRG,0001193125-26-292565,2026-07-01T20:15:35.000Z,2026-07-02,-0.764706,-0.021105,0.000244,-0.021349,-0.02519,-0.011388,-0.013802,-0.027459,-0.001635,-0.025825
EVRG,0001193125-26-210269,2026-05-07T11:00:20.000Z,2026-05-08,-0.305556,0.020176,-0.002384,0.02256,0.008315,-0.007552,0.015867,-0.015652,-0.013359,-0.002293
EVRG,0001193125-26-100187,2026-03-10T20:23:27.000Z,2026-03-11,0.0,0.008887,-0.016377,0.025263,0.027401,-0.009113,0.036513,0.006418,-0.017277,0.023695
EW,0001099800-26-000038,2026-07-23T20:29:00.000Z,2026-07-24,0.028986,0.004962,0.007785,-0.002824,0.03788,0.010503,0.027376,0.041631,0.006382,0.035249
EW,0001099800-26-000028,2026-05-08T20:12:34.000Z,2026-05-11,-0.818182,0.033174,9.4e-05,0.033079,0.054037,-0.001056,0.055092,0.067643,-0.003267,0.070909
EW,0001099800-26-000023,2026-05-04T20:53:21.000Z,2026-05-05,0.2,0.003498,0.008663,-0.005165,-0.035581,0.004369,-0.03995,-0.038355,0.001752,-0.040107
EW,0001099800-26-000021,2026-04-23T20:20:22.000Z,2026-04-24,0.115385,-0.0082,-0.001871,-0.006329,-0.034819,-0.008433,-0.026386,-0.00202,0.002946,-0.004966
EXC,0001109357-26-000077,2026-07-30T10:56:06.000Z,2026-07-31,-0.141935,-0.004147,0.012413,-0.016559,-0.00131,0.025114,-0.026423,-0.004583,0.027136,-0.03172
EXC,0001109357-26-000061,2026-05-06T10:56:54.000Z,2026-05-07,-0.085106,-0.011259,0.001034,-0.012293,0.012835,-0.001319,0.014154,-0.000225,-0.00213,0.001905
EXC,0001109357-26-000053,2026-04-30T20:28:05.000Z,2026-05-01,-0.142857,0.002366,-0.006307,0.008673,-0.031828,0.009544,-0.041372,-0.055699,0.005563,-0.061262
EXC,0001109357-26-000046,2026-04-16T16:06:35.000Z,2026-04-17,-0.5,-0.013186,0.002869,-0.016055,-0.02467,-0.003405,-0.021266,-0.002127,-0.006176,0.004049
EXE,0001104659-26-088451,2026-07-30T11:01:01.000Z,2026-07-31,-0.5,0.0067,0.012413,-0.005713,-0.034138,0.025114,-0.059252,-0.012656,0.027136,-0.039792
EXE,0000895126-26-000046,2026-07-28T20:02:12.000Z,2026-07-29,-0.25,-0.000433,4.5e-05,-0.000478,0.023794,0.009658,0.014136,-0.017737,0.022478,-0.040215
EXE,0000895126-26-000039,2026-07-27T11:02:07.000Z,2026-07-28,0.111111,0.04451,-0.008911,0.05342,0.062246,-0.011585,0.073831,0.051401,0.014754,0.036647
EXE,0000895126-26-000036,2026-06-26T11:55:31.000Z,2026-06-29,-0.428571,0.041695,-0.001133,0.042829,0.036326,0.011293,0.025033,0.023075,0.011218,0.011857
EXE,0000895126-26-000032,2026-06-04T20:07:00.000Z,2026-06-05,-0.666667,-0.017921,-0.002357,-0.015565,-0.038123,-0.005513,-0.03261,-0.035734,0.016399,-0.052133
EXE,0000895126-26-000027,2026-04-28T20:01:37.000Z,2026-04-29,-0.491228,0.011486,0.014442,-0.002956,-0.002178,0.005398,-0.007577,-0.040202,0.021743,-0.061945
EXE,0000895126-26-000021,2026-04-10T20:01:10.000Z,2026-04-13,-0.333333,-0.021374,0.004336,-0.025711,-0.004295,0.009747,-0.014042,-0.023624,0.025242,-0.048866
EXE,0000895126-26-000016,2026-04-06T11:58:54.000Z,2026-04-07,0.285714,-0.01707,0.024128,-0.041198,-0.028843,0.017049,-0.045893,-0.061219,0.034088,-0.095306
EXPD,0001193125-26-344693,2026-08-11T20:15:35.000Z,2026-08-12,0.04065,0.013986,0.007618,0.006368,0.0206,-0.000614,0.021214,0.010679,0.003967,0.006712
EXPD,0001193125-26-332198,2026-08-04T16:59:36.000Z,2026-08-05,-0.164179,-0.01571,-0.00594,-0.00977,-0.013285,0.001111,-0.014396,0.016868,0.005273,0.011595
EXPD,0001193125-26-232738,2026-05-20T20:42:20.000Z,2026-05-21,0.127273,0.008207,0.00849,-0.000283,0.027483,0.01178,0.015703,0.005089,0.017252,-0.012163
EXPD,0001193125-26-209000,2026-05-06T20:15:19.000Z,2026-05-07,-0.6,0.031806,0.001034,0.030771,0.016923,-0.001319,0.018242,0.011524,-0.00213,0.013653
EXPD,0001193125-26-206504,2026-05-05T20:23:26.000Z,2026-05-06,0.0,0.004099,-0.005321,0.00942,0.028432,-0.006679,0.03511,0.030151,-0.011766,0.041917
EXPD,0001193125-26-205511,2026-05-05T15:05:58.000Z,2026-05-06,-0.107143,0.004099,-0.005321,0.00942,0.028432,-0.006679,0.03511,0.030151,-0.011766,0.041917
EXPD,0001193125-26-119919,2026-03-23T20:55:43.000Z,2026-03-24,0.317647,0.008523,0.005018,0.003505,-0.005283,-0.018115,0.012832,0.008875,0.000428,0.008447
EXPD,0001193125-26-066108,2026-02-24T16:49:55.000Z,2026-02-25,0.2,0.020089,0.007299,0.012789,0.026503,0.007247,0.019256,0.035103,0.00057,0.034533
EXPD,0001193125-26-066101,2026-02-24T16:48:53.000Z,2026-02-25,0.019608,0.020089,0.007299,0.012789,0.026503,0.007247,0.019256,0.035103,0.00057,0.034533
EXPE,0001324424-26-000051,2026-08-05T20:00:16.000Z,2026-08-06,-0.405941,0.013406,0.008907,0.004499,0.047298,0.009167,0.03813,0.070914,0.018812,0.052102
EXPE,0001324424-26-000042,2026-06-22T22:01:18.000Z,2026-06-23,-0.666667,0.069694,0.006961,0.062734,0.072347,0.017918,0.054428,0.04411,0.018043,0.026067
EXPE,0001324424-26-000031,2026-05-07T20:02:05.000Z,2026-05-08,-0.511111,-0.037047,-0.002384,-0.034662,-0.054048,-0.007552,-0.046496,-0.053265,-0.013359,-0.039907
EXPE,0001324424-26-000016,2026-04-23T13:00:50.000Z,2026-04-24,0.454545,-0.024737,-0.001871,-0.022866,-0.00346,-0.008433,0.004973,0.001591,0.002946,-0.001355
EXPE,0001104659-26-042073,2026-04-10T20:33:05.000Z,2026-04-13,-0.833333,0.034803,0.004336,0.030467,0.059198,0.009747,0.049451,0.137505,0.025242,0.112263
EXPE,0001104659-26-036875,2026-03-30T21:34:24.000Z,2026-03-31,-0.866667,-0.013946,0.003474,-0.01742,-0.008012,0.010894,-0.018906,0.02603,0.032942,-0.006913
EXR,0001289490-26-000048,2026-07-28T20:46:03.000Z,2026-07-29,-0.285714,-0.030357,4.5e-05,-0.030402,-0.020412,0.009658,-0.03007,-0.018384,0.022478,-0.040862
EXR,0001193125-26-296159,2026-07-06T20:02:17.000Z,2026-07-07,-0.7,-0.025316,-0.010975,-0.014341,-0.025519,-0.001108,-0.024412,-0.015095,-0.005274,-0.009821
EXR,0001193125-26-282771,2026-06-25T20:08:25.000Z,2026-06-26,0.2,-0.006367,0.001245,-0.007612,-0.012868,0.00383,-0.016698,-0.020575,0.012427,-0.033002
EXR,0001289490-26-000039,2026-05-15T20:18:05.000Z,2026-05-18,-0.666667,0.007467,-0.005493,0.012961,0.033317,0.009353,0.023964,0.033891,0.021628,0.012263
EXR,0001289490-26-000034,2026-04-28T20:26:02.000Z,2026-04-29,-0.246753,0.019925,0.014442,0.005482,-0.008539,0.005398,-0.013937,0.023625,0.021743,0.001882
F,0000037996-26-000155,2026-07-28T16:07:30.000Z,2026-07-29,-0.464115,-0.027487,4.5e-05,-0.027532,-0.055628,0.009658,-0.065286,-0.075262,0.022478,-0.09774
F,0000037996-26-000151,2026-07-02T09:16:14.000Z,2026-07-06,0.789474,-0.019523,-0.000511,-0.019012,-0.015907,-0.005528,-0.010379,0.001446,-0.001917,0.003364
F,0000037996-26-000093,2026-05-21T06:45:27.000Z,2026-05-22,-0.675676,0.026122,0.003229,0.022893,0.115204,0.007082,0.108122,0.113865,0.009886,0.103978
F,0000037996-26-000090,2026-05-19T16:08:28.000Z,2026-05-20,-0.818182,0.034039,0.003505,0.030534,0.15885,0.015495,0.143355,0.259455,0.019476,0.239979
F,0000037996-26-000084,2026-04-29T16:12:33.000Z,2026-04-30,-0.397959,-0.016556,-0.002642,-0.013914,-0.032285,-0.001659,-0.030625,0.008278,0.001432,0.006847
F,0000037996-26-000081,2026-04-15T16:12:35.000Z,2026-04-16,0.0,0.034566,0.012395,0.022171,0.027331,0.008931,0.018401,0.003215,0.00798,-0.004765
F,0000037996-26-000079,2026-04-15T09:52:44.000Z,2026-04-16,-0.5625,0.034566,0.012395,0.022171,0.027331,0.008931,0.018401,0.003215,0.00798,-0.004765
F,0000037996-26-000075,2026-04-02T09:17:37.000Z,2026-04-06,0.877551,-0.007752,-0.002592,-0.00516,0.054264,0.021994,0.03227,0.047373,0.026745,0.020628
F,0000037996-26-000073,2026-03-13T16:15:24.000Z,2026-03-16,-0.5,0.019641,0.005426,0.014215,-0.005978,-0.008385,0.002407,0.00427,-0.011964,0.016233
FANG,0001539838-26-000137,2026-08-03T20:06:11.000Z,2026-08-04,-0.479675,-0.029708,-0.002153,-0.027554,-0.019961,-0.000177,-0.019784,0.051285,0.000974,0.050311
FANG,0001539838-26-000134,2026-07-13T20:03:27.000Z,2026-07-14,-0.6,-0.004877,-0.001514,-0.003363,0.025434,0.000809,0.024625,0.047774,-0.003215,0.050988
FANG,0001104659-26-074049,2026-06-15T20:21:40.000Z,2026-06-16,-0.818182,-0.014034,-0.016551,0.002517,-0.001701,-0.012303,0.010602,-0.024665,-0.008337,-0.016328
FANG,0001539838-26-000090,2026-05-20T20:03:32.000Z,2026-05-21,-0.25,-0.001294,0.00849,-0.009784,-0.040454,0.01178,-0.052234,-0.047221,0.017252,-0.064473
FANG,0001539838-26-000073,2026-05-04T20:06:21.000Z,2026-05-05,-0.563636,-0.053836,0.008663,-0.062499,-0.08478,0.004369,-0.08915,-0.038946,0.001752,-0.040699
FANG,0001539838-26-000070,2026-04-13T20:40:48.000Z,2026-04-14,-0.615385,-0.003431,0.000702,-0.004134,-0.033457,0.017669,-0.051125,0.01764,0.01443,0.00321
FANG,0001104659-26-042635,2026-04-13T20:19:42.000Z,2026-04-14,-0.916667,-0.003431,0.000702,-0.004134,-0.033457,0.017669,-0.051125,0.01764,0.01443,0.00321
FANG,0001104659-26-039799,2026-04-06T13:23:48.000Z,2026-04-07,-0.5,-0.046189,0.024128,-0.070317,-0.037289,0.017049,-0.054338,-0.045985,0.034088,-0.080072
FANG,0001104659-26-027075,2026-03-12T20:18:25.000Z,2026-03-13,-0.818182,-0.000219,0.007795,-0.008014,0.040083,-0.000481,0.040564,0.055766,-0.015338,0.071104
FAST,0000815556-26-000037,2026-07-14T12:01:18.000Z,2026-07-15,0.304348,0.02888,0.010003,0.018877,-0.013228,-0.00356,-0.009668,-0.000661,-0.001704,0.001042
FAST,0000815556-26-000035,2026-06-23T20:05:26.000Z,2026-06-24,-0.714286,0.014267,0.005488,0.008779,0.024643,0.011959,0.012684,0.032209,0.01453,0.01768
FAST,0000815556-26-000033,2026-06-12T20:05:17.000Z,2026-06-15,0.5,-0.001085,-0.000622,-0.000462,-0.004555,-0.013954,0.009399,-0.010846,-0.016007,0.005161
FAST,0000815556-26-000027,2026-04-29T20:05:40.000Z,2026-04-30,0.0,-0.000445,-0.002642,0.002197,-0.013354,-0.001659,-0.011695,-0.012686,0.001432,-0.014118
FAST,0000815556-26-000025,2026-04-24T20:10:37.000Z,2026-04-27,-0.777778,-0.007993,-0.004001,-0.003992,-0.002442,0.007462,-0.009904,-0.003552,-0.001347,-0.002206
FAST,0000815556-26-000019,2026-04-13T12:07:12.000Z,2026-04-14,0.319149,-0.00493,0.000702,-0.005633,0.025997,0.017669,0.008329,0.024204,0.01443,0.009774
FCX,0000831259-26-000033,2026-07-23T12:06:44.000Z,2026-07-24,0.055215,0.001917,0.007785,-0.005868,-0.041693,0.010503,-0.052197,0.000479,0.006382,-0.005903
FCX,0000831259-26-000030,2026-06-10T20:31:21.000Z,2026-06-11,-0.333333,0.031203,0.007824,0.023379,0.057432,0.009872,0.047559,0.035273,-0.003051,0.038324
FCX,0000831259-26-000027,2026-05-20T20:17:13.000Z,2026-05-21,-0.714286,-0.005136,0.00849,-0.013626,0.021184,0.01178,0.009405,0.054566,0.017252,0.037314
FCX,0000831259-26-000021,2026-04-23T12:09:07.000Z,2026-04-24,-0.039773,-0.007862,-0.001871,-0.005991,-0.067486,-0.008433,-0.059053,-0.07371,0.002946,-0.076656
FCX,0000831259-26-000018,2026-03-23T20:04:25.000Z,2026-03-24,-0.333333,0.0108,0.005018,0.005782,-0.004249,-0.018115,0.013866,0.040722,0.000428,0.040295
FCX,0000831259-26-000014,2026-02-23T23:03:46.000Z,2026-02-24,-0.153846,0.013848,0.001959,0.011889,0.002946,0.010049,-0.007102,-0.034031,-0.001843,-0.032188
FDS,0001628280-26-046338,2026-07-01T11:02:03.000Z,2026-07-02,0.148936,0.008437,0.000244,0.008193,-0.009077,-0.011388,0.002311,-0.011916,-0.001635,-0.010281
FDS,0000950103-26-005447,2026-04-08T11:06:35.000Z,2026-04-09,0.333333,-0.008992,-0.007626,-0.001366,0.046974,0.009003,0.037972,0.085847,0.014562,0.071285
FDS,0001628280-26-022203,2026-03-31T10:54:45.000Z,2026-04-01,0.22449,0.012541,0.002905,0.009637,0.012185,0.004791,0.007395,-0.050431,0.029455,-0.079886
FDS,0001628280-26-014385,2026-03-04T11:57:35.000Z,2026-03-05,0.652174,0.004224,-0.012855,0.017079,-0.057398,-0.018177,-0.039222,-0.094789,-0.037667,-0.057122
FDX,0001104659-26-086643,2026-07-24T20:05:24.000Z,2026-07-27,-0.241379,0.005953,0.010685,-0.004732,-0.007208,0.000754,-0.007962,-0.004987,0.009909,-0.014896
FDX,0001048911-26-000108,2026-07-21T20:09:35.000Z,2026-07-22,-0.6,-0.016821,-0.002075,-0.014746,-0.031867,0.013616,-0.045483,-0.038658,0.016954,-0.055612
FDX,0001104659-26-082672,2026-07-10T20:29:07.000Z,2026-07-13,-0.539568,-0.000255,-0.00384,0.003585,0.014216,0.004321,0.009894,-0.023969,-0.009298,-0.01467
FDX,0001104659-26-077558,2026-06-25T12:38:25.000Z,2026-06-26,-0.448276,0.021568,0.001245,0.020323,-0.014567,0.00383,-0.018397,-0.026999,0.012427,-0.039426
FDX,0001048911-26-000050,2026-06-23T20:07:29.000Z,2026-06-24,-0.189189,0.039801,0.005488,0.034313,0.027049,0.011959,0.01509,-0.009279,0.01453,-0.023809
FDX,0001104659-26-071411,2026-06-08T20:34:35.000Z,2026-06-09,-0.066667,-0.037708,-0.012216,-0.025492,0.019743,0.00933,0.010413,0.011997,0.011316,0.00068
FDX,0001104659-26-068519,2026-06-01T10:42:52.000Z,2026-06-02,0.0,-0.013799,-0.004505,-0.009294,0.006079,-0.004332,0.010411,0.008389,0.002706,0.005684
FDX,0001104659-26-065767,2026-05-22T20:33:07.000Z,2026-05-26,-0.2,0.02945,-7.6e-05,0.029526,0.029375,0.004983,0.024392,0.020722,0.008851,0.011872
FDX,0001104659-26-063198,2026-05-18T20:15:24.000Z,2026-05-19,0.111111,0.031656,0.011431,0.020225,0.051284,0.023775,0.027509,0.098168,0.02764,0.070527
FDX,0001104659-26-060233,2026-05-13T20:06:11.000Z,2026-05-14,-0.244338,-0.011053,-0.009906,-0.001147,-0.013185,-0.007454,-0.005731,0.023501,0.006814,0.016687
FDX,0001104659-26-042617,2026-04-13T20:06:35.000Z,2026-04-14,0.2,-0.014103,0.000702,-0.014805,0.060085,0.017669,0.042417,0.066056,0.01443,0.051626
FDX,0001048911-26-000010,2026-03-19T20:10:36.000Z,2026-03-20,-0.012346,-0.008555,0.01135,-0.019905,-0.003706,0.017691,-0.021398,-0.041466,-0.005864,-0.035601
FDX,0001104659-26-027156,2026-03-12T21:12:23.000Z,2026-03-13,0.666667,0.001905,0.007795,-0.00589,-0.005516,-0.000481,-0.005035,0.020388,-0.015338,0.035726
FDXF,0001628280-26-054314,2026-08-06T20:11:45.000Z,2026-08-07,-0.555556,-0.023556,-0.000891,-0.022665,-0.024316,0.003274,-0.02759,0.038201,0.011728,0.026474
FDXF,0001104659-26-078270,2026-06-26T20:15:23.000Z,2026-06-29,0.058824,0.008751,-0.001133,0.009885,0.007482,0.011293,-0.003811,-0.033202,0.011218,-0.04442
FDXF,0001628280-26-045515,2026-06-25T20:15:38.000Z,2026-06-26,-0.32,-0.027292,0.001245,-0.028537,0.012217,0.00383,0.008386,-0.007863,0.012427,-0.02029
FDXF,0001104659-26-068521,2026-06-01T10:46:03.000Z,2026-06-02,-0.145455,-0.008739,-0.004505,-0.004233,0.094561,-0.004332,0.098893,0.229034,0.002706,0.226328
FDXF,0001104659-26-063207,2026-05-18T20:16:57.000Z,2026-05-27,-0.75,0.225166,0.004197,0.220968,-0.009735,0.006474,-0.016209,0.006623,0.004048,0.002575
FDXF,0001104659-26-060223,2026-05-13T20:03:55.000Z,2026-05-27,-0.239787,0.225166,0.004197,0.220968,-0.009735,0.006474,-0.016209,0.006623,0.004048,0.002575
FE,0001031296-26-000122,2026-07-28T21:00:04.000Z,2026-07-29,-0.168627,-0.008549,4.5e-05,-0.008594,-0.014248,0.009658,-0.023906,-0.027275,0.022478,-0.049752
FE,0001031296-26-000092,2026-06-01T11:55:01.000Z,2026-06-02,-0.071895,0.004854,-0.004505,0.00936,0.024272,-0.004332,0.028603,0.013019,0.002706,0.010313
FE,0001031296-26-000089,2026-05-20T21:11:05.000Z,2026-05-21,-0.423729,0.017802,0.00849,0.009312,0.028132,0.01178,0.016352,0.01956,0.017252,0.002309
FE,0001031296-26-000084,2026-04-28T20:24:18.000Z,2026-04-29,-0.157447,-0.029015,0.014442,-0.043457,-0.044136,0.005398,-0.049534,-0.069269,0.021743,-0.091011
FFIV,0001048695-26-000063,2026-07-27T20:06:52.000Z,2026-07-28,-0.578947,-0.040921,-0.008911,-0.03201,-0.002206,-0.011585,0.00938,0.021787,0.014754,0.007032
FFIV,0001048695-26-000059,2026-06-23T20:00:22.000Z,2026-06-24,0.692308,0.003197,0.005488,-0.002291,0.066999,0.011959,0.05504,0.102396,0.01453,0.087866
FFIV,0001048695-26-000044,2026-04-28T20:14:27.000Z,2026-04-29,0.8,-0.012951,0.014442,-0.027394,0.005424,0.005398,2.6e-05,0.03922,0.021743,0.017477
FFIV,0001048695-26-000042,2026-04-28T20:13:25.000Z,2026-04-29,-0.47541,-0.012951,0.014442,-0.027394,0.005424,0.005398,2.6e-05,0.03922,0.021743,0.017477
FFIV,0001048695-26-000036,2026-03-13T20:10:46.000Z,2026-03-16,-0.666667,0.008106,0.005426,0.00268,0.023156,-0.008385,0.031541,0.021217,-0.011964,0.033181
FICO,0000814547-26-000031,2026-07-29T20:16:20.000Z,2026-07-30,0.238095,-0.014541,-0.002167,-0.012374,-0.081217,0.024364,-0.105581,-0.094468,0.015833,-0.110301
FICO,0001193125-26-260817,2026-06-08T13:19:41.000Z,2026-06-09,-0.297297,-0.004081,-0.012216,0.008135,-0.037514,0.00933,-0.046844,-0.031759,0.011316,-0.043076
FICO,0000814547-26-000020,2026-04-28T20:15:32.000Z,2026-04-29,0.219512,-0.017795,0.014442,-0.032237,0.015744,0.005398,0.010346,0.022452,0.021743,0.000709
FICO,0001193125-26-117936,2026-03-20T21:26:55.000Z,2026-03-23,-0.851852,-0.06426,0.001047,-0.065307,-0.022091,-0.003505,-0.018586,-0.014473,-0.019399,0.004926
FICO,0001193125-26-102450,2026-03-11T21:20:33.000Z,2026-03-12,-0.411765,0.034381,-0.000233,0.034614,0.097209,0.013064,0.084145,0.017867,-0.000802,0.018669
FICO,0001193125-26-101201,2026-03-11T13:25:21.000Z,2026-03-12,-0.375,0.034381,-0.000233,0.034614,0.097209,0.013064,0.084145,0.017867,-0.000802,0.018669
FICO,0001193125-26-093964,2026-03-05T21:11:42.000Z,2026-03-06,-0.789474,-0.023577,0.003239,-0.026816,-0.210549,-0.008768,-0.201781,-0.233591,-0.025405,-0.208186
FIS,0001136893-26-000046,2026-08-04T11:36:37.000Z,2026-08-05,-0.510204,-0.0007,-0.00594,0.00524,-0.007703,0.001111,-0.008814,-0.021475,0.005273,-0.026748
FIS,0001193125-26-276051,2026-06-18T20:59:42.000Z,2026-06-22,0.142857,0.008218,-0.002206,0.010424,0.003712,0.010183,-0.006471,0.025716,0.017318,0.008398
FIS,0001193125-26-269601,2026-06-12T20:47:17.000Z,2026-06-15,-0.6,0.0136,-0.000622,0.014223,-0.019502,-0.013954,-0.005548,-0.024121,-0.016007,-0.008114
FIS,0001136893-26-000038,2026-05-08T11:37:35.000Z,2026-05-11,-0.462069,0.015345,9.4e-05,0.01525,-0.012984,-0.001056,-0.011928,0.023843,-0.003267,0.02711
FIS,0001136893-26-000016,2026-04-03T20:14:18.000Z,2026-04-06,0.333333,-0.010069,-0.002592,-0.007477,-0.029777,0.021994,-0.051771,-0.005356,0.026745,-0.0321
FIS,0001193125-26-117662,2026-03-20T20:15:16.000Z,2026-03-23,0.0,-0.012658,0.001047,-0.013705,-0.047418,-0.003505,-0.043914,-0.046614,-0.019399,-0.027215
FIS,0001193125-26-100370,2026-03-10T21:05:06.000Z,2026-03-11,0.142857,-0.017943,-0.016377,-0.001566,0.005582,-0.009113,0.014695,-0.018939,-0.017277,-0.001663
FIS,0001193125-26-097627,2026-03-09T12:17:48.000Z,2026-03-10,0.090909,-0.007322,-0.003885,-0.003438,-0.016426,-0.020447,0.004021,-0.005937,-0.007607,0.00167
FIS,0001193125-26-065257,2026-02-24T12:37:48.000Z,2026-02-25,-0.636364,0.04035,0.007299,0.033051,0.018953,0.007247,0.011705,0.020583,0.00057,0.020013
FIS,0001136893-26-000009,2026-02-24T12:30:50.000Z,2026-02-25,-0.572139,0.04035,0.007299,0.033051,0.018953,0.007247,0.011705,0.020583,0.00057,0.020013
FISV,0000798354-26-000028,2026-08-06T11:15:24.000Z,2026-08-07,0.1,-0.003625,-0.000891,-0.002734,-0.016218,0.003274,-0.019492,0.037779,0.011728,0.026052
FISV,0001193125-26-297448,2026-07-07T20:01:09.000Z,2026-07-08,0.384615,0.020751,0.006295,0.014457,0.011462,0.009622,0.001841,-0.004743,0.004102,-0.008845
FISV,0001193125-26-279413,2026-06-23T20:01:27.000Z,2026-06-24,-0.625,-0.013696,0.005488,-0.019184,0.013281,0.011959,0.001322,0.052708,0.01453,0.038178
FISV,0001193125-26-274276,2026-06-17T20:42:09.000Z,2026-06-18,-0.333333,-0.014208,0.000668,-0.014876,0.006895,0.005198,0.001698,0.033222,0.016363,0.016859
FISV,0001193125-26-271750,2026-06-16T10:03:25.000Z,2026-06-17,-0.085714,-0.018659,0.003366,-0.022025,-0.030142,0.001289,-0.031431,-0.025425,0.014302,-0.039727
FISV,0001193125-26-270336,2026-06-15T12:22:06.000Z,2026-06-16,0.205479,-0.021272,-0.016551,-0.004722,-0.053181,-0.012303,-0.040877,-0.032912,-0.008337,-0.024575
FISV,0001193125-26-237041,2026-05-22T20:33:58.000Z,2026-05-26,-0.714286,0.00018,-7.6e-05,0.000256,0.017083,0.004983,0.0121,0.015285,0.008851,0.006434
FISV,0000798354-26-000014,2026-05-05T11:14:46.000Z,2026-05-06,0.173333,0.012475,-0.005321,0.017796,-0.030654,-0.006679,-0.023976,-0.066655,-0.011766,-0.054889
FITB,0000035527-26-000197,2026-07-30T21:09:47.000Z,2026-07-31,-0.007299,0.00708,0.012413,-0.005333,0.019469,0.025114,-0.005645,0.010442,0.027136,-0.016694
