ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
BSX,0000885725-26-000049,2026-07-27T20:06:43.000Z,2026-07-28,-0.757576,-0.000434,-0.008911,0.008476,0.014546,-0.010601,0.025148,0.065784,0.014754,0.05103
BSX,0000885725-26-000042,2026-05-18T11:17:15.000Z,2026-05-19,-0.85,-0.002464,0.011443,-0.013907,0.017074,0.02385,-0.006776,-0.111776,0.027712,-0.139488
BSX,0000885725-26-000041,2026-05-18T11:15:03.000Z,2026-05-19,-0.325,-0.002464,0.011443,-0.013907,0.017074,0.02385,-0.006776,-0.111776,0.027712,-0.139488
BSX,0000885725-26-000036,2026-05-05T20:47:18.000Z,2026-05-06,-0.76,0.010179,-0.005326,0.015505,-0.046964,-0.006715,-0.040249,-0.0525,-0.011803,-0.040697
BSX,0000885725-26-000031,2026-04-22T10:34:16.000Z,2026-04-23,-0.585185,-0.055107,-0.00189,-0.053218,-0.110215,-0.008083,-0.102132,-0.123002,0.003569,-0.12657
BSX,0000885725-26-000029,2026-03-30T10:14:18.000Z,2026-03-31,-0.352113,-0.011952,0.003456,-0.015408,-0.00255,0.010868,-0.013418,-0.003028,0.032955,-0.035983
BX,0001193125-26-313250,2026-07-23T10:55:07.000Z,2026-07-24,-0.268293,0.02,0.007785,0.012215,-0.004615,0.010503,-0.015119,-0.017308,0.007411,-0.024719
BX,0001193125-26-279498,2026-06-23T20:23:27.000Z,2026-06-24,-0.2,0.010532,0.005453,0.005078,0.016727,0.011823,0.004904,0.058058,0.0144,0.043659
BX,0001193125-26-171788,2026-04-23T10:55:29.000Z,2026-04-24,-0.251908,-0.010522,-0.001903,-0.008619,-0.014961,-0.008709,-0.006252,0.038635,0.002735,0.0359
BX,0001193125-26-121857,2026-03-24T20:18:16.000Z,2026-03-25,-0.2,0.011534,-0.009439,0.020973,0.02971,-0.02513,0.05484,0.054899,-0.001326,0.056226
BXP,0001037540-26-000037,2026-08-31T20:18:07.000Z,2026-09-01,-0.5,0.000596,0.004384,-0.003787,,,,,,
BXP,0001037540-26-000031,2026-07-28T20:14:38.000Z,2026-07-29,-0.333333,-0.017816,4.5e-05,-0.017861,-0.035083,0.009658,-0.044741,-0.040565,0.022478,-0.063042
BXP,0001037540-26-000026,2026-05-29T20:36:57.000Z,2026-06-01,-0.636364,0.035177,0.002835,0.032341,0.049383,0.007904,0.041479,0.091324,-0.004575,0.095899
BXP,0001037540-26-000022,2026-05-22T20:25:15.000Z,2026-05-26,-0.75,0.001815,-0.000104,0.001919,-0.009899,0.005052,-0.014951,0.009899,0.008903,0.000997
BXP,0001037540-26-000015,2026-04-28T20:12:03.000Z,2026-04-29,-0.368,0.014931,0.014517,0.000414,0.017014,0.005447,0.011567,0.038889,0.021785,0.017104
BXP,0001193125-26-096974,2026-03-06T22:28:12.000Z,2026-03-09,-0.5,0.018293,-0.008335,0.026628,0.004764,-0.028252,0.033016,-0.00362,-0.021099,0.017479
C,0001104659-26-083383,2026-07-14T13:39:47.000Z,2026-07-15,-0.76392,-0.023575,0.009938,-0.033512,-0.045741,-0.002628,-0.043113,-0.019572,-0.000731,-0.018841
C,0001104659-26-065155,2026-05-21T20:15:55.000Z,2026-05-22,-0.142857,0.01415,0.00325,0.0109,-0.003278,0.007118,-0.010395,0.031977,0.009968,0.022009
C,0001104659-26-042942,2026-04-14T13:42:13.000Z,2026-04-15,-0.75705,-0.017845,0.00477,-0.022615,0.010327,0.019933,-0.009605,-0.014884,0.013638,-0.028522
C,0001104659-26-039663,2026-04-03T20:52:20.000Z,2026-04-06,-0.757709,-0.00196,-0.002622,0.000662,0.064417,0.022044,0.042373,0.076005,0.026791,0.049214
CAH,0000721371-26-000037,2026-08-11T10:47:32.000Z,2026-08-12,-0.369048,-0.01247,0.007618,-0.020088,0.006406,-0.000614,0.00702,0.002947,0.003967,-0.00102
CAH,0000721371-26-000036,2026-08-11T10:38:34.000Z,2026-08-12,-0.777778,-0.01247,0.007618,-0.020088,0.006406,-0.000614,0.00702,0.002947,0.003967,-0.00102
CAH,0000721371-26-000026,2026-08-05T10:39:06.000Z,2026-08-06,0.428571,-0.005302,0.007,-0.012301,0.01094,0.009148,0.001792,-0.027013,0.018806,-0.045819
CAH,0000721371-26-000017,2026-04-30T10:47:14.000Z,2026-05-01,-0.296552,0.009322,-0.006323,0.015645,-0.019207,0.009519,-0.028726,-0.059363,0.005567,-0.06493
CAH,0000721371-26-000013,2026-03-23T10:48:23.000Z,2026-03-24,0.2,0.019688,0.005044,0.014644,-0.003137,-0.018157,0.01502,0.019688,0.000369,0.019319
CAH,0000721371-26-000010,2026-03-05T12:07:59.000Z,2026-03-06,0.333333,0.020663,0.003282,0.017381,-0.010837,-0.008652,-0.002184,-0.003214,-0.025318,0.022104
CARR,0001783180-26-000030,2026-07-28T10:58:31.000Z,2026-07-29,-0.238938,0.024533,4.5e-05,0.024487,0.054239,0.009658,0.044581,0.091956,0.022478,0.069478
CARR,0000950142-26-002161,2026-07-24T20:05:31.000Z,2026-07-27,0.7,-0.088995,0.010685,-0.099679,-0.114525,0.000754,-0.115279,-0.08885,0.009909,-0.098759
CARR,0001783180-26-000023,2026-04-30T10:59:38.000Z,2026-05-01,-0.292929,-0.022113,-0.006323,-0.01579,0.007717,0.009519,-0.001801,-0.008163,0.005567,-0.01373
CARR,0000950142-26-001146,2026-04-16T20:15:52.000Z,2026-04-17,-0.666667,0.005382,0.002828,0.002554,-0.010926,-0.003357,-0.007569,-0.005708,-0.00617,0.000462
CASY,0001140361-26-026167,2026-06-24T13:21:26.000Z,2026-06-25,0.790262,-0.007748,0.005454,-0.013202,0.012845,0.00534,0.007506,0.016197,0.018471,-0.002274
CASY,0000726958-26-000033,2026-06-09T20:30:36.000Z,2026-06-10,0.086957,0.000743,0.014322,-0.01358,-0.047193,0.026327,-0.07352,-0.070719,0.008171,-0.07889
CASY,0001140361-26-024465,2026-06-08T20:27:59.000Z,2026-06-09,0.692308,0.202869,-0.012255,0.215124,0.17599,0.009381,0.166609,0.136761,0.011428,0.125334
CASY,0000726958-26-000012,2026-03-09T20:36:02.000Z,2026-03-10,0.151515,-0.007131,-0.003827,-0.003304,-0.042106,-0.020417,-0.021689,0.002696,-0.007578,0.010274
CAT,0001104659-26-104197,2026-09-01T16:10:12.000Z,2026-09-02,-0.615385,0.009921,0.007183,0.002738,,,,,,
CAT,0000018230-26-000040,2026-08-04T10:31:44.000Z,2026-08-05,-0.245714,-0.01621,-0.004947,-0.011262,-0.038458,0.002079,-0.040537,-0.017771,0.006229,-0.024
CAT,0001104659-26-072929,2026-06-11T20:05:30.000Z,2026-06-12,0.066667,0.025654,0.003454,0.0222,0.049804,-0.014386,0.06419,0.122681,-0.009938,0.132619
CAT,0000018230-26-000017,2026-04-30T10:31:34.000Z,2026-05-01,-0.153846,-0.016736,-0.006323,-0.010413,0.041881,0.009519,0.032362,0.008745,0.005567,0.003177
CAT,0001104659-26-042621,2026-04-13T20:09:57.000Z,2026-04-14,0.5,-0.030318,0.000704,-0.031022,0.000504,0.017662,-0.017159,0.009725,0.014459,-0.004734
CAT,0001104659-26-042062,2026-04-10T20:30:11.000Z,2026-04-13,0.793103,0.003183,0.004317,-0.001134,-0.024087,0.009795,-0.033881,0.010344,0.025175,-0.014831
CAT,0000018230-26-000013,2026-03-26T21:09:11.000Z,2026-03-27,-0.7,-0.040221,-0.002408,-0.037814,0.050216,0.022762,0.027454,0.037158,0.03027,0.006888
CB,0001193125-26-310312,2026-07-21T20:10:05.000Z,2026-07-22,-0.329423,0.029193,-0.004023,0.033216,0.045684,0.011631,0.034052,0.054395,0.014929,0.039466
CB,0001104659-26-072113,2026-06-10T12:07:52.000Z,2026-06-11,-0.5,0.003763,0.007805,-0.004043,0.006057,0.009915,-0.003858,-0.010737,-0.00291,-0.007827
CB,0001104659-26-065709,2026-05-22T20:09:45.000Z,2026-05-26,-0.948718,-0.01481,-0.000104,-0.014707,-0.042157,0.005052,-0.047209,-0.040498,0.008903,-0.0494
CB,0001104659-26-064150,2026-05-20T12:22:55.000Z,2026-05-21,-0.5,-0.007176,0.008494,-0.01567,-0.029159,0.011777,-0.040936,-0.056107,0.017348,-0.073455
CB,0001193125-26-166937,2026-04-21T20:26:30.000Z,2026-04-22,-0.321678,0.022893,-0.000747,0.02364,-0.00255,-0.004775,0.002224,0.000983,-0.011308,0.012291
CB,0001104659-26-026429,2026-03-11T20:45:30.000Z,2026-03-12,0.0,0.001157,-0.0002,0.001357,0.006939,0.013097,-0.006158,-0.015064,-0.000705,-0.014359
CBOE,0001628280-26-051217,2026-07-31T11:30:14.000Z,2026-08-03,-0.265823,-0.031595,0.014713,-0.046308,-0.029077,0.007287,-0.036364,-0.043011,0.014444,-0.057455
CBOE,0001104659-26-087625,2026-07-28T21:26:56.000Z,2026-07-29,-0.7,-0.036678,4.5e-05,-0.036724,-0.032423,0.009658,-0.042081,-0.074884,0.022478,-0.097362
CBOE,0001104659-26-078295,2026-06-26T20:30:27.000Z,2026-06-29,-0.3,0.048205,-0.001103,0.049308,0.075504,0.011262,0.064242,0.117187,0.011162,0.106025
CBOE,0001104659-26-063250,2026-05-18T20:51:34.000Z,2026-05-19,-0.714286,-0.005648,0.011443,-0.017091,-0.015483,0.02385,-0.039334,-0.042097,0.027712,-0.069809
CBOE,0001628280-26-029103,2026-05-01T11:30:01.000Z,2026-05-04,-0.25641,0.01496,0.007199,0.007761,-0.000767,0.010382,-0.01115,0.034139,0.009656,0.024483
CBRE,0001138118-26-000021,2026-07-29T11:02:05.000Z,2026-07-30,-0.34,-0.017731,-0.001182,-0.016549,0.010638,0.024364,-0.013726,-0.013448,0.016796,-0.030244
CBRE,0001193125-26-279756,2026-06-23T21:08:32.000Z,2026-06-24,-0.714286,0.004778,0.005453,-0.000675,0.016052,0.011823,0.004229,0.032552,0.0144,0.018152
CBRE,0001193125-26-271325,2026-06-15T21:28:22.000Z,2026-06-16,0.0,-0.034546,-0.016508,-0.018038,-0.040747,-0.01225,-0.028497,-0.011294,-0.008353,-0.002941
CBRE,0001193125-26-237130,2026-05-22T21:00:15.000Z,2026-05-26,-0.714286,0.003006,-0.000104,0.003109,-0.036375,0.005052,-0.041426,-0.014642,0.008903,-0.023545
CBRE,0001193125-26-204246,2026-05-04T21:00:17.000Z,2026-05-05,-0.777778,0.018166,0.008687,0.009479,0.026373,0.004421,0.021952,0.010451,0.001751,0.0087
CBRE,0001193125-26-187630,2026-04-28T21:00:16.000Z,2026-04-29,-0.714286,0.001544,0.014517,-0.012973,-0.017262,0.005447,-0.022709,0.018595,0.021785,-0.00319
CBRE,0001138118-26-000013,2026-04-23T11:01:04.000Z,2026-04-24,-0.346154,-0.013959,-0.001903,-0.012056,-0.038978,-0.008709,-0.030269,-0.043698,0.002735,-0.046433
CBRE,0001138118-26-000008,2026-03-24T20:32:44.000Z,2026-03-25,-0.272727,0.000445,-0.009439,0.009885,-0.011948,-0.02513,0.013182,-0.001929,-0.001326,-0.000603
CBRE,0001193125-26-119981,2026-03-23T21:15:07.000Z,2026-03-24,-0.5,0.013768,0.005044,0.008723,-0.008652,-0.018157,0.009505,0.019109,0.000369,0.01874
CCI,0001051470-26-000076,2026-08-05T20:23:11.000Z,2026-08-06,0.333333,0.008943,0.007,0.001943,-0.017085,0.009148,-0.026233,0.010812,0.018806,-0.007994
CCI,0001051470-26-000069,2026-07-22T20:17:40.000Z,2026-07-23,-0.60601,0.004425,0.007846,-0.00342,0.015824,0.027749,-0.011925,0.026016,0.017124,0.008892
CCI,0001051470-26-000065,2026-05-20T20:23:33.000Z,2026-05-21,-0.6,-0.006302,0.008494,-0.014795,-0.012712,0.011777,-0.024489,-0.005867,0.017348,-0.023215
CCI,0001051470-26-000064,2026-05-20T20:22:41.000Z,2026-05-21,0.333333,-0.006302,0.008494,-0.014795,-0.012712,0.011777,-0.024489,-0.005867,0.017348,-0.023215
CCI,0001051470-26-000055,2026-05-01T20:20:38.000Z,2026-05-04,-0.882353,-0.011976,0.007199,-0.019175,0.009869,0.010382,-0.000513,0.005434,0.009656,-0.004222
CCI,0001051470-26-000052,2026-05-01T13:21:44.000Z,2026-05-04,-0.621622,-0.011976,0.007199,-0.019175,0.009869,0.010382,-0.000513,0.005434,0.009656,-0.004222
CCI,0001051470-26-000046,2026-04-22T20:16:44.000Z,2026-04-23,-0.672131,-0.013483,-0.00189,-0.011593,-0.015425,-0.008083,-0.007342,0.014397,0.003569,0.010828
CCL,0000950142-26-002267,2026-08-05T13:46:59.000Z,2026-08-06,-0.333333,0.012221,0.007,0.005221,-0.031774,0.009148,-0.040922,-0.007682,0.018806,-0.026488
CCL,0000815097-26-000086,2026-06-23T13:16:37.000Z,2026-06-24,-0.186667,-0.015566,0.005453,-0.021019,0.009685,0.011823,-0.002138,-0.01349,0.0144,-0.02789
CCL,0001104659-26-057200,2026-05-07T20:32:08.000Z,2026-05-08,-0.695652,-0.035633,-0.002448,-0.033185,-0.051175,-0.007617,-0.043558,-0.065959,-0.013326,-0.052633
CCL,0000815097-26-000043,2026-04-20T13:31:43.000Z,2026-04-21,-0.454545,-0.015351,-0.000148,-0.015203,-0.006944,-0.002915,-0.00403,-0.038743,-0.009162,-0.029581
CCL,0000815097-26-000034,2026-03-27T13:18:08.000Z,2026-03-30,-0.050847,0.080134,0.021928,0.058205,0.070117,0.028624,0.041493,0.051753,0.030719,0.021033
CDNS,0000813672-26-000089,2026-07-27T20:03:05.000Z,2026-07-28,-0.168142,-0.034695,-0.008911,-0.025784,-0.013634,-0.010601,-0.003033,-0.011894,0.014754,-0.026648
CDNS,0000813672-26-000067,2026-05-11T22:14:53.000Z,2026-05-12,-0.777778,-0.009748,-0.005368,-0.004379,-0.030164,-0.011059,-0.019105,-0.055636,-0.008914,-0.046722
CDNS,0000813672-26-000044,2026-04-27T20:03:41.000Z,2026-04-28,-0.121495,0.014263,-0.002709,0.016973,0.048046,0.008998,0.039048,0.087055,0.010194,0.076861
CDW,0001402057-26-000064,2026-08-05T11:21:45.000Z,2026-08-06,0.428571,-0.04339,0.007,-0.050389,-0.046489,0.009148,-0.055637,0.000564,0.018806,-0.018242
CDW,0001402057-26-000062,2026-08-05T11:06:04.000Z,2026-08-06,-0.21875,-0.04339,0.007,-0.050389,-0.046489,0.009148,-0.055637,0.000564,0.018806,-0.018242
CDW,0001402057-26-000038,2026-05-26T20:03:30.000Z,2026-05-27,-0.684211,0.017252,0.00424,0.013012,0.234609,0.00656,0.228049,0.202382,0.004111,0.198271
CDW,0001402057-26-000031,2026-05-13T12:31:57.000Z,2026-05-14,-0.230769,-0.000881,-0.009881,0.009,0.021437,-0.007523,0.02896,0.046202,0.006812,0.03939
CDW,0001402057-26-000023,2026-05-06T11:08:30.000Z,2026-05-07,-0.181818,-0.049092,0.001067,-0.050159,-0.098911,-0.001338,-0.097573,-0.072958,-0.002088,-0.07087
CDW,0001402057-26-000019,2026-05-01T20:08:15.000Z,2026-05-04,-0.571429,0.011086,0.007199,0.003887,-0.185514,0.010382,-0.195896,-0.242129,0.009656,-0.251785
CDW,0001402057-26-000016,2026-03-27T12:31:08.000Z,2026-03-30,-0.333333,0.02118,0.021928,-0.000749,0.029533,0.028624,0.00091,0.043709,0.030719,0.01299
CEG,0001868275-26-000097,2026-08-06T10:52:23.000Z,2026-08-07,-0.044177,0.002001,0.000121,0.00188,0.032569,0.004274,0.028295,0.046723,0.01279,0.033932
CEG,0001868275-26-000089,2026-08-05T18:14:03.000Z,2026-08-06,0.684211,0.033665,0.007,0.026666,0.066105,0.009148,0.056957,0.067177,0.018806,0.048371
CEG,0001868275-26-000080,2026-07-14T21:23:24.000Z,2026-07-15,-0.6,-0.024582,0.009938,-0.03452,-0.01788,-0.002628,-0.015252,0.065029,-0.000731,0.06576
CEG,0001104659-26-069482,2026-06-02T20:15:28.000Z,2026-06-03,-0.714286,-0.009916,0.009614,-0.01953,-0.062004,-0.002619,-0.059385,-0.093324,-0.00481,-0.088514
CEG,0001868275-26-000063,2026-05-11T10:59:49.000Z,2026-05-12,0.004484,-0.063726,-0.005368,-0.058358,-0.088504,-0.011059,-0.077445,-0.11078,-0.008914,-0.101866
CEG,0001868275-26-000050,2026-05-01T20:10:58.000Z,2026-05-04,-0.666667,-0.001962,0.007199,-0.009161,-0.030431,0.010382,-0.040814,-0.066532,0.009656,-0.076188
CEG,0001868275-26-000045,2026-03-31T10:07:04.000Z,2026-04-01,0.116564,-0.02376,0.002878,-0.026638,-0.024619,0.004753,-0.029372,0.002827,0.029498,-0.026671
CEG,0001868275-26-000041,2026-03-26T20:05:55.000Z,2026-03-27,-0.2,-0.009553,-0.002408,-0.007145,-0.07307,0.022762,-0.095832,-0.087333,0.03027,-0.117603
CEG,0001868275-26-000037,2026-03-20T20:39:45.000Z,2026-03-23,-0.396011,0.017566,0.001039,0.016528,0.018739,-0.003558,0.022298,0.030542,-0.019486,0.050029
CF,0001104659-26-091275,2026-08-05T21:22:46.000Z,2026-08-06,-0.301205,-0.020389,0.007,-0.027388,0.009166,0.009148,1.8e-05,0.002741,0.018806,-0.016065
CF,0001324404-26-000017,2026-08-05T20:42:56.000Z,2026-08-06,-0.246377,-0.020389,0.007,-0.027388,0.009166,0.009148,1.8e-05,0.002741,0.018806,-0.016065
CF,0001104659-26-056338,2026-05-06T20:51:45.000Z,2026-05-07,-0.421687,-0.030839,0.001067,-0.031906,0.098669,-0.001338,0.100007,0.036148,-0.002088,0.038236
CF,0001324404-26-000011,2026-05-06T20:42:06.000Z,2026-05-07,-0.309859,-0.030839,0.001067,-0.031906,0.098669,-0.001338,0.100007,0.036148,-0.002088,0.038236
CF,0001104659-26-055680,2026-05-05T20:36:27.000Z,2026-05-06,0.428571,-0.009018,-0.005326,-0.003692,0.039412,-0.006715,0.046127,0.047929,-0.011803,0.059732
CF,0001104659-26-055000,2026-05-04T21:09:25.000Z,2026-05-05,-0.714286,-0.064667,0.008687,-0.073355,-0.101687,0.004421,-0.106108,0.018354,0.001751,0.016603
CF,0001104659-26-028018,2026-03-16T12:00:21.000Z,2026-03-17,-0.6,0.027902,-0.013585,0.041487,0.013059,-0.028144,0.041203,0.029443,-0.01606,0.045503
CFG,0001193125-26-326411,2026-07-30T21:57:45.000Z,2026-07-31,-0.333333,0.014655,0.010475,0.004179,0.027216,0.023157,0.004058,0.014236,0.025265,-0.011029
CFG,0000759944-26-000139,2026-07-21T12:22:21.000Z,2026-07-22,-0.213793,-0.008835,-0.004023,-0.004812,-0.018498,0.011631,-0.030129,-0.015599,0.014929,-0.030528
CFG,0000759944-26-000133,2026-07-16T10:32:21.000Z,2026-07-17,0.079268,-0.012295,-0.004749,-0.007545,0.000691,-0.002381,0.003072,-0.007045,0.000842,-0.007887
CFG,0000759944-26-000073,2026-04-24T20:10:12.000Z,2026-04-27,-0.714286,0.003242,-0.004215,0.007456,0.011392,0.007292,0.0041,-0.011774,-0.00154,-0.010234
CFG,0000759944-26-000070,2026-04-16T10:30:34.000Z,2026-04-17,0.080745,0.020326,0.002828,0.017498,0.011016,-0.003357,0.014373,-0.01024,-0.00617,-0.00407
CHD,0001193125-26-326749,2026-07-31T11:04:30.000Z,2026-08-03,0.12605,0.029897,0.014713,0.015184,0.033497,0.007287,0.026209,0.032897,0.014444,0.018453
CHD,0001193125-26-206807,2026-05-05T21:21:55.000Z,2026-05-06,-0.714286,-0.011373,-0.005326,-0.006047,-0.04465,-0.006715,-0.037935,0.001369,-0.011803,0.013172
CHD,0001193125-26-199066,2026-05-01T11:08:26.000Z,2026-05-04,0.133333,0.00689,0.007199,-0.000309,0.010658,0.010382,0.000275,-0.023361,0.009656,-0.033017
CHRW,0001043277-26-000027,2026-07-29T20:36:02.000Z,2026-07-30,-0.246964,0.005513,-0.001182,0.006695,0.053294,0.024364,0.028931,-0.00177,0.016796,-0.018565
CHRW,0001193125-26-315034,2026-07-24T10:21:38.000Z,2026-07-27,-0.882353,-0.029348,0.010685,-0.040033,-0.157859,0.000754,-0.158613,-0.1574,0.009909,-0.167309
CHRW,0001043277-26-000023,2026-06-02T20:18:07.000Z,2026-06-03,0.157895,0.021301,0.009614,0.011687,0.044508,-0.002619,0.047127,0.027075,-0.00481,0.031886
CHRW,0001043277-26-000018,2026-05-11T20:05:38.000Z,2026-05-12,-0.75,-0.023623,-0.005368,-0.018255,-0.021649,-0.011059,-0.01059,0.034747,-0.008914,0.043661
CHRW,0001043277-26-000014,2026-04-29T20:11:46.000Z,2026-04-30,-0.37037,-0.024806,-0.002651,-0.022155,-0.080744,-0.001718,-0.079026,-0.057423,0.001392,-0.058815
CHTR,0001140361-26-035084,2026-08-31T20:29:22.000Z,2026-09-01,0.368421,0.08742,0.004384,0.083037,,,,,,
CHTR,0001104659-26-100972,2026-08-26T10:01:32.000Z,2026-08-27,-0.888889,0.035733,-0.003301,0.039034,-0.014361,-0.017498,0.003137,0.020631,-0.006225,0.026856
CHTR,0001104659-26-100328,2026-08-24T20:38:54.000Z,2026-08-25,-0.947368,-0.008057,0.002186,-0.010243,-0.009798,-0.004223,-0.005575,-0.05769,-0.018406,-0.039284
CHTR,0001140361-26-033909,2026-08-20T21:16:04.000Z,2026-08-21,-0.011628,0.000866,0.000986,-0.00012,0.024772,0.002046,0.022726,0.022974,-0.004447,0.027421
CHTR,0001104659-26-098363,2026-08-18T20:27:31.000Z,2026-08-19,-0.882353,-0.030891,-0.006906,-0.023985,-0.014232,-0.00016,-0.014072,0.009313,0.000766,0.008547
CHTR,0001104659-26-094863,2026-08-12T20:05:52.000Z,2026-08-13,-0.857143,-0.014438,0.000891,-0.015329,-0.052258,-0.012594,-0.039665,-0.056028,-0.01111,-0.044918
CHTR,0001104659-26-089522,2026-08-03T12:30:36.000Z,2026-08-04,-0.763889,0.000653,-0.002153,0.002807,-0.003266,-0.000177,-0.003089,0.030182,0.001929,0.028253
CHTR,0001091667-26-000051,2026-07-24T11:00:48.000Z,2026-07-27,-0.317647,0.063521,0.010685,0.052836,0.078945,0.000754,0.078191,0.094902,0.009909,0.084993
CHTR,0001104659-26-086302,2026-07-23T20:46:53.000Z,2026-07-24,-0.618799,0.06731,0.007785,0.059525,0.17752,0.010503,0.167017,0.175736,0.007411,0.168325
CHTR,0001091667-26-000032,2026-05-19T20:38:43.000Z,2026-05-20,-0.428571,0.029666,0.003563,0.026103,-0.004218,0.015579,-0.019797,0.018325,0.019575,-0.00125
CHTR,0001091667-26-000027,2026-04-24T11:00:52.000Z,2026-04-27,-0.272727,-0.008591,-0.004215,-0.004376,-0.054063,0.007292,-0.061356,-0.05309,-0.00154,-0.05155
CHTR,0001091667-26-000024,2026-04-23T20:05:28.000Z,2026-04-24,-0.6,-0.030645,-0.001903,-0.028742,-0.119247,-0.008709,-0.110539,-0.046577,0.002735,-0.049312
CI,0001140361-26-030135,2026-07-30T10:16:02.000Z,2026-07-31,-0.031579,0.010787,0.010475,0.000311,-0.03064,0.023157,-0.053797,0.012328,0.025265,-0.012938
CI,0001140361-26-020906,2026-05-13T10:01:44.000Z,2026-05-14,-0.512195,-0.032754,-0.009881,-0.022872,-0.012376,-0.007523,-0.004853,-0.043773,0.006812,-0.050585
CI,0001140361-26-017971,2026-04-30T10:15:32.000Z,2026-05-01,-0.096154,-0.012549,-0.006323,-0.006225,-0.003252,0.009519,-0.012771,0.01824,0.005567,0.012672
CI,0001140361-26-017123,2026-04-27T20:26:35.000Z,2026-04-28,-0.666667,0.025972,-0.002709,0.028682,-0.00709,0.008998,-0.016088,-0.0325,0.010194,-0.042694
CIEN,0001193125-26-267607,2026-06-11T20:21:49.000Z,2026-06-12,0.0625,0.039082,0.003454,0.035629,-0.020763,-0.014386,-0.006377,0.032176,-0.009938,0.042114
CIEN,0001193125-26-260665,2026-06-08T11:08:08.000Z,2026-06-09,0.130435,-0.010675,-0.012255,0.00158,0.015114,0.009381,0.005732,-0.020576,0.011428,-0.032004
CIEN,0001628280-26-040614,2026-06-04T11:05:06.000Z,2026-06-05,-0.082353,-0.04412,-0.002319,-0.041802,-0.109707,-0.005485,-0.104222,-0.0865,0.016518,-0.103018
CIEN,0001628280-26-022342,2026-03-31T19:21:52.000Z,2026-04-01,-0.75,0.077927,0.002878,0.075048,0.078216,0.004753,0.073463,0.173307,0.029498,0.143809
CIEN,0001628280-26-015006,2026-03-05T12:49:58.000Z,2026-03-06,0.009174,0.082843,0.003282,0.079561,0.155624,-0.008652,0.164277,0.146888,-0.025318,0.172206
CINF,0000020286-26-000049,2026-08-25T13:17:05.000Z,2026-08-26,0.117647,0.000812,-0.002945,0.003757,-0.014387,-0.012414,-0.001973,-0.004003,-0.016239,0.012236
CINF,0000020286-26-000047,2026-08-21T20:08:03.000Z,2026-08-24,-0.603306,0.001227,-0.000909,0.002135,0.007651,-0.001665,0.009316,-0.007651,-0.011304,0.003653
CINF,0000020286-26-000043,2026-07-27T20:07:58.000Z,2026-07-28,-0.675991,-0.007118,-0.008911,0.001792,-0.027104,-0.010601,-0.016503,-0.017577,0.014754,-0.032331
CINF,0000020286-26-000038,2026-06-22T13:15:50.000Z,2026-06-23,-0.593496,0.015016,0.006958,0.008059,0.047039,0.017822,0.029217,0.053069,0.017935,0.035133
CINF,0000020286-26-000034,2026-06-16T13:08:01.000Z,2026-06-17,-0.51145,-0.007407,0.003422,-0.010829,0.03093,0.001232,0.029697,0.042188,0.014208,0.02798
CINF,0000020286-26-000032,2026-05-19T12:33:35.000Z,2026-05-20,0.066667,-0.000949,0.003563,-0.004512,-0.008841,0.015579,-0.02442,-0.050614,0.019575,-0.070189
CINF,0000020286-26-000030,2026-05-06T12:42:55.000Z,2026-05-07,-0.680912,-0.003394,0.001067,-0.004461,0.010737,-0.001338,0.012076,0.020117,-0.002088,0.022205
CINF,0000020286-26-000025,2026-04-27T20:08:01.000Z,2026-04-28,-0.692857,-0.010548,-0.002709,-0.007839,-0.017641,0.008998,-0.026639,-0.027946,0.010194,-0.03814
CL,0000021665-26-000041,2026-07-31T11:58:00.000Z,2026-08-03,0.038961,0.029484,0.014713,0.014771,0.034713,0.007287,0.027426,0.036382,0.014444,0.021938
CL,0000021665-26-000025,2026-05-13T20:02:15.000Z,2026-05-14,-0.714286,-0.007992,-0.009881,0.001889,0.013282,-0.007523,0.020805,0.01801,0.006812,0.011198
CL,0000021665-26-000022,2026-05-01T11:31:29.000Z,2026-05-04,-0.093333,0.011245,0.007199,0.004046,0.02331,0.010382,0.012928,0.016048,0.009656,0.006392
CL,0000021665-26-000015,2026-04-09T12:22:52.000Z,2026-04-10,0.5,-0.004268,0.012432,-0.0167,-0.010078,0.017845,-0.027923,0.01743,0.035183,-0.017754
