ticker,week,interest,wow_change,factor_asof
AVB,2026-05-17,29,-0.52459,2026-05-24
AVB,2026-05-24,34,0.172414,2026-05-31
AVB,2026-05-31,28,-0.176471,2026-06-07
AVB,2026-06-07,29,0.035714,2026-06-14
AVB,2026-06-14,25,-0.137931,2026-06-21
AVB,2026-06-21,43,0.72,2026-06-28
AVB,2026-06-28,28,-0.348837,2026-07-05
AVB,2026-07-05,36,0.285714,2026-07-12
AVB,2026-07-12,27,-0.25,2026-07-19
AVB,2026-07-19,38,0.407407,2026-07-26
AVB,2026-07-26,36,-0.052632,2026-08-02
AVB,2026-08-02,27,-0.25,2026-08-09
AVB,2026-08-09,24,-0.111111,2026-08-16
AVB,2026-08-16,22,-0.083333,2026-08-23
AVGO,2025-07-13,6,2.0,2025-07-20
AVGO,2025-07-20,7,0.166667,2025-07-27
AVGO,2025-07-27,6,-0.142857,2025-08-03
AVGO,2025-08-03,6,0.0,2025-08-10
AVGO,2025-08-10,8,0.333333,2025-08-17
AVGO,2025-08-17,9,0.125,2025-08-24
AVGO,2025-08-24,6,-0.333333,2025-08-31
AVGO,2025-08-31,17,1.833333,2025-09-07
AVGO,2025-09-07,14,-0.176471,2025-09-14
AVGO,2025-09-14,12,-0.142857,2025-09-21
AVGO,2025-09-21,9,-0.25,2025-09-28
AVGO,2025-09-28,9,0.0,2025-10-05
AVGO,2025-10-05,9,0.0,2025-10-12
AVGO,2025-10-12,11,0.222222,2025-10-19
AVGO,2025-10-19,10,-0.090909,2025-10-26
AVGO,2025-10-26,12,0.2,2025-11-02
AVGO,2025-11-02,9,-0.25,2025-11-09
AVGO,2025-11-09,10,0.111111,2025-11-16
AVGO,2025-11-16,12,0.2,2025-11-23
AVGO,2025-11-23,14,0.166667,2025-11-30
AVGO,2025-11-30,13,-0.071429,2025-12-07
AVGO,2025-12-07,18,0.384615,2025-12-14
AVGO,2025-12-14,10,-0.444444,2025-12-21
AVGO,2025-12-21,5,-0.5,2025-12-28
AVGO,2025-12-28,4,-0.2,2026-01-04
AVGO,2026-01-04,7,0.75,2026-01-11
AVGO,2026-01-11,7,0.0,2026-01-18
AVGO,2026-01-18,10,0.428571,2026-01-25
AVGO,2026-01-25,8,-0.2,2026-02-01
AVGO,2026-02-01,15,0.875,2026-02-08
AVGO,2026-02-08,12,-0.2,2026-02-15
AVGO,2026-02-15,23,0.916667,2026-02-22
AVGO,2026-02-22,26,0.130435,2026-03-01
AVGO,2026-03-01,22,-0.153846,2026-03-08
AVGO,2026-03-08,17,-0.227273,2026-03-15
AVGO,2026-03-15,17,0.0,2026-03-22
AVGO,2026-03-22,15,-0.117647,2026-03-29
AVGO,2026-03-29,13,-0.133333,2026-04-05
AVGO,2026-04-05,14,0.076923,2026-04-12
AVGO,2026-04-12,14,0.0,2026-04-19
AVGO,2026-04-19,15,0.071429,2026-04-26
AVGO,2026-04-26,12,-0.2,2026-05-03
AVGO,2026-05-03,19,0.583333,2026-05-10
AVGO,2026-05-10,22,0.157895,2026-05-17
AVGO,2026-05-17,11,-0.5,2026-05-24
AVGO,2026-05-24,20,0.818182,2026-05-31
AVGO,2026-05-31,100,4.0,2026-06-07
AVGO,2026-06-07,19,-0.81,2026-06-14
AVGO,2026-06-14,33,0.736842,2026-06-21
AVGO,2026-06-21,12,-0.636364,2026-06-28
AVGO,2026-06-28,6,-0.5,2026-07-05
AVGO,2026-07-05,5,-0.166667,2026-07-12
AVY,2025-08-24,67,-0.028986,2025-08-31
AVY,2025-08-31,69,0.029851,2025-09-07
AVY,2025-09-07,72,0.043478,2025-09-14
AVY,2025-09-14,63,-0.125,2025-09-21
AVY,2025-09-21,64,0.015873,2025-09-28
AVY,2025-09-28,60,-0.0625,2025-10-05
AVY,2025-10-05,61,0.016667,2025-10-12
AVY,2025-10-12,68,0.114754,2025-10-19
AVY,2025-10-19,72,0.058824,2025-10-26
AVY,2025-10-26,66,-0.083333,2025-11-02
AVY,2025-11-02,62,-0.060606,2025-11-09
AVY,2025-11-09,60,-0.032258,2025-11-16
AVY,2025-11-16,59,-0.016667,2025-11-23
AVY,2025-11-23,55,-0.067797,2025-11-30
AVY,2025-11-30,56,0.018182,2025-12-07
AVY,2025-12-07,46,-0.178571,2025-12-14
AVY,2025-12-14,47,0.021739,2025-12-21
AVY,2025-12-21,31,-0.340426,2025-12-28
AVY,2025-12-28,33,0.064516,2026-01-04
AVY,2026-01-04,43,0.30303,2026-01-11
AVY,2026-01-11,49,0.139535,2026-01-18
AVY,2026-01-18,52,0.061224,2026-01-25
AVY,2026-01-25,51,-0.019231,2026-02-01
AVY,2026-02-01,62,0.215686,2026-02-08
AVY,2026-02-08,66,0.064516,2026-02-15
AVY,2026-02-15,61,-0.075758,2026-02-22
AVY,2026-02-22,62,0.016393,2026-03-01
AVY,2026-03-01,66,0.064516,2026-03-08
AVY,2026-03-08,66,0.0,2026-03-15
AVY,2026-03-15,69,0.045455,2026-03-22
AVY,2026-03-22,73,0.057971,2026-03-29
AVY,2026-03-29,90,0.232877,2026-04-05
AVY,2026-04-05,96,0.066667,2026-04-12
AVY,2026-04-12,100,0.041667,2026-04-19
AVY,2026-04-19,87,-0.13,2026-04-26
AVY,2026-04-26,70,-0.195402,2026-05-03
AVY,2026-05-03,73,0.042857,2026-05-10
AVY,2026-05-10,85,0.164384,2026-05-17
AVY,2026-05-17,71,-0.164706,2026-05-24
AVY,2026-05-24,67,-0.056338,2026-05-31
AVY,2026-05-31,70,0.044776,2026-06-07
AVY,2026-06-07,71,0.014286,2026-06-14
AVY,2026-06-14,71,0.0,2026-06-21
AVY,2026-06-21,74,0.042254,2026-06-28
AVY,2026-06-28,63,-0.148649,2026-07-05
AVY,2026-07-05,63,0.0,2026-07-12
AVY,2026-07-12,49,-0.222222,2026-07-19
AVY,2026-07-19,60,0.22449,2026-07-26
AVY,2026-07-26,56,-0.066667,2026-08-02
AVY,2026-08-02,54,-0.035714,2026-08-09
AVY,2026-08-09,48,-0.111111,2026-08-16
AVY,2026-08-16,49,0.020833,2026-08-23
AWK,2025-07-13,2,0.0,2025-07-20
AWK,2025-07-20,2,0.0,2025-07-27
AWK,2025-07-27,3,0.5,2025-08-03
AWK,2025-08-03,6,1.0,2025-08-10
AWK,2025-08-10,6,0.0,2025-08-17
AWK,2025-08-17,5,-0.166667,2025-08-24
AWK,2025-08-24,5,0.0,2025-08-31
AWK,2025-08-31,5,0.0,2025-09-07
AWK,2025-09-07,5,0.0,2025-09-14
AWK,2025-09-14,4,-0.2,2025-09-21
AWK,2025-09-21,6,0.5,2025-09-28
AWK,2025-09-28,11,0.833333,2025-10-05
AWK,2025-10-05,6,-0.454545,2025-10-12
AWK,2025-10-12,7,0.166667,2025-10-19
AWK,2025-10-19,7,0.0,2025-10-26
AWK,2025-10-26,14,1.0,2025-11-02
AWK,2025-11-02,12,-0.142857,2025-11-09
AWK,2025-11-09,16,0.333333,2025-11-16
AWK,2025-11-16,14,-0.125,2025-11-23
AWK,2025-11-23,15,0.071429,2025-11-30
AWK,2025-11-30,13,-0.133333,2025-12-07
AWK,2025-12-07,11,-0.153846,2025-12-14
AWK,2025-12-14,12,0.090909,2025-12-21
AWK,2025-12-21,6,-0.5,2025-12-28
AWK,2025-12-28,5,-0.166667,2026-01-04
AWK,2026-01-04,6,0.2,2026-01-11
AWK,2026-01-11,12,1.0,2026-01-18
AWK,2026-01-18,17,0.416667,2026-01-25
AWK,2026-01-25,18,0.058824,2026-02-01
AWK,2026-02-01,18,0.0,2026-02-08
AWK,2026-02-08,65,2.611111,2026-02-15
AWK,2026-02-15,82,0.261538,2026-02-22
AWK,2026-02-22,100,0.219512,2026-03-01
AWK,2026-03-01,20,-0.8,2026-03-08
AWK,2026-03-08,31,0.55,2026-03-15
AWK,2026-03-15,49,0.580645,2026-03-22
AWK,2026-03-22,35,-0.285714,2026-03-29
AWK,2026-03-29,37,0.057143,2026-04-05
AWK,2026-04-05,32,-0.135135,2026-04-12
AWK,2026-04-12,27,-0.15625,2026-04-19
AWK,2026-04-19,24,-0.111111,2026-04-26
AWK,2026-04-26,20,-0.166667,2026-05-03
AWK,2026-05-03,28,0.4,2026-05-10
AWK,2026-05-10,27,-0.035714,2026-05-17
AWK,2026-05-17,19,-0.296296,2026-05-24
AWK,2026-05-24,23,0.210526,2026-05-31
AWK,2026-05-31,27,0.173913,2026-06-07
AWK,2026-06-07,21,-0.222222,2026-06-14
AWK,2026-06-14,23,0.095238,2026-06-21
AWK,2026-06-21,15,-0.347826,2026-06-28
AWK,2026-06-28,6,-0.6,2026-07-05
AWK,2026-07-05,6,0.0,2026-07-12
AXON,2025-08-24,41,-0.18,2025-08-31
AXON,2025-08-31,36,-0.121951,2025-09-07
AXON,2025-09-07,30,-0.166667,2025-09-14
AXON,2025-09-14,30,0.0,2025-09-21
AXON,2025-09-21,49,0.633333,2025-09-28
AXON,2025-09-28,33,-0.326531,2025-10-05
AXON,2025-10-05,32,-0.030303,2025-10-12
AXON,2025-10-12,45,0.40625,2025-10-19
AXON,2025-10-19,35,-0.222222,2025-10-26
AXON,2025-10-26,24,-0.314286,2025-11-02
AXON,2025-11-02,73,2.041667,2025-11-09
AXON,2025-11-09,36,-0.506849,2025-11-16
AXON,2025-11-16,37,0.027778,2025-11-23
AXON,2025-11-23,36,-0.027027,2025-11-30
AXON,2025-11-30,35,-0.027778,2025-12-07
AXON,2025-12-07,35,0.0,2025-12-14
AXON,2025-12-14,35,0.0,2025-12-21
AXON,2025-12-21,22,-0.371429,2025-12-28
AXON,2025-12-28,15,-0.318182,2026-01-04
AXON,2026-01-04,35,1.333333,2026-01-11
AXON,2026-01-11,42,0.2,2026-01-18
AXON,2026-01-18,36,-0.142857,2026-01-25
AXON,2026-01-25,60,0.666667,2026-02-01
AXON,2026-02-01,80,0.333333,2026-02-08
AXON,2026-02-08,63,-0.2125,2026-02-15
AXON,2026-02-15,49,-0.222222,2026-02-22
AXON,2026-02-22,100,1.040816,2026-03-01
AXON,2026-03-01,57,-0.43,2026-03-08
AXON,2026-03-08,55,-0.035088,2026-03-15
AXON,2026-03-15,52,-0.054545,2026-03-22
AXON,2026-03-22,46,-0.115385,2026-03-29
AXON,2026-03-29,68,0.478261,2026-04-05
AXON,2026-04-05,82,0.205882,2026-04-12
AXON,2026-04-12,58,-0.292683,2026-04-19
AXON,2026-04-19,47,-0.189655,2026-04-26
AXON,2026-04-26,42,-0.106383,2026-05-03
AXON,2026-05-03,84,1.0,2026-05-10
AXON,2026-05-10,48,-0.428571,2026-05-17
AXON,2026-05-17,48,0.0,2026-05-24
AXON,2026-05-24,74,0.541667,2026-05-31
AXON,2026-05-31,64,-0.135135,2026-06-07
AXON,2026-06-07,59,-0.078125,2026-06-14
AXON,2026-06-14,56,-0.050847,2026-06-21
AXON,2026-06-21,57,0.017857,2026-06-28
AXON,2026-06-28,82,0.438596,2026-07-05
AXON,2026-07-05,59,-0.280488,2026-07-12
AXON,2026-07-12,40,-0.322034,2026-07-19
AXON,2026-07-19,61,0.525,2026-07-26
AXON,2026-07-26,51,-0.163934,2026-08-02
AXON,2026-08-02,43,-0.156863,2026-08-09
AXON,2026-08-09,36,-0.162791,2026-08-16
AXON,2026-08-16,21,-0.416667,2026-08-23
AXP,2025-07-13,71,0.075758,2025-07-20
AXP,2025-07-20,70,-0.014085,2025-07-27
AXP,2025-07-27,73,0.042857,2025-08-03
AXP,2025-08-03,87,0.191781,2025-08-10
AXP,2025-08-10,90,0.034483,2025-08-17
AXP,2025-08-17,89,-0.011111,2025-08-24
AXP,2025-08-24,81,-0.089888,2025-08-31
AXP,2025-08-31,82,0.012346,2025-09-07
AXP,2025-09-07,76,-0.073171,2025-09-14
AXP,2025-09-14,79,0.039474,2025-09-21
AXP,2025-09-21,84,0.063291,2025-09-28
AXP,2025-09-28,88,0.047619,2025-10-05
AXP,2025-10-05,83,-0.056818,2025-10-12
AXP,2025-10-12,81,-0.024096,2025-10-19
AXP,2025-10-19,76,-0.061728,2025-10-26
AXP,2025-10-26,74,-0.026316,2025-11-02
AXP,2025-11-02,78,0.054054,2025-11-09
AXP,2025-11-09,79,0.012821,2025-11-16
AXP,2025-11-16,74,-0.063291,2025-11-23
AXP,2025-11-23,74,0.0,2025-11-30
AXP,2025-11-30,91,0.22973,2025-12-07
AXP,2025-12-07,79,-0.131868,2025-12-14
AXP,2025-12-14,82,0.037975,2025-12-21
AXP,2025-12-21,73,-0.109756,2025-12-28
AXP,2025-12-28,78,0.068493,2026-01-04
AXP,2026-01-04,83,0.064103,2026-01-11
AXP,2026-01-11,84,0.012048,2026-01-18
AXP,2026-01-18,100,0.190476,2026-01-25
AXP,2026-01-25,97,-0.03,2026-02-01
AXP,2026-02-01,82,-0.154639,2026-02-08
AXP,2026-02-08,73,-0.109756,2026-02-15
AXP,2026-02-15,77,0.054795,2026-02-22
AXP,2026-02-22,81,0.051948,2026-03-01
AXP,2026-03-01,85,0.049383,2026-03-08
AXP,2026-03-08,80,-0.058824,2026-03-15
AXP,2026-03-15,81,0.0125,2026-03-22
AXP,2026-03-22,77,-0.049383,2026-03-29
AXP,2026-03-29,84,0.090909,2026-04-05
AXP,2026-04-05,83,-0.011905,2026-04-12
AXP,2026-04-12,86,0.036145,2026-04-19
AXP,2026-04-19,80,-0.069767,2026-04-26
AXP,2026-04-26,84,0.05,2026-05-03
AXP,2026-05-03,88,0.047619,2026-05-10
AXP,2026-05-10,89,0.011364,2026-05-17
AXP,2026-05-17,84,-0.05618,2026-05-24
AXP,2026-05-24,81,-0.035714,2026-05-31
AXP,2026-05-31,92,0.135802,2026-06-07
AXP,2026-06-07,79,-0.141304,2026-06-14
AXP,2026-06-14,82,0.037975,2026-06-21
AXP,2026-06-21,63,-0.231707,2026-06-28
AXP,2026-06-28,61,-0.031746,2026-07-05
AXP,2026-07-05,53,-0.131148,2026-07-12
AZO,2025-08-24,83,-0.034884,2025-08-31
AZO,2025-08-31,82,-0.012048,2025-09-07
AZO,2025-09-07,80,-0.02439,2025-09-14
AZO,2025-09-14,75,-0.0625,2025-09-21
AZO,2025-09-21,79,0.053333,2025-09-28
AZO,2025-09-28,85,0.075949,2025-10-05
AZO,2025-10-05,80,-0.058824,2025-10-12
AZO,2025-10-12,78,-0.025,2025-10-19
AZO,2025-10-19,82,0.051282,2025-10-26
AZO,2025-10-26,78,-0.04878,2025-11-02
AZO,2025-11-02,79,0.012821,2025-11-09
AZO,2025-11-09,82,0.037975,2025-11-16
AZO,2025-11-16,83,0.012195,2025-11-23
AZO,2025-11-23,83,0.0,2025-11-30
AZO,2025-11-30,75,-0.096386,2025-12-07
AZO,2025-12-07,81,0.08,2025-12-14
AZO,2025-12-14,80,-0.012346,2025-12-21
AZO,2025-12-21,86,0.075,2025-12-28
AZO,2025-12-28,84,-0.023256,2026-01-04
AZO,2026-01-04,78,-0.071429,2026-01-11
AZO,2026-01-11,73,-0.064103,2026-01-18
AZO,2026-01-18,76,0.041096,2026-01-25
AZO,2026-01-25,74,-0.026316,2026-02-01
AZO,2026-02-01,78,0.054054,2026-02-08
AZO,2026-02-08,71,-0.089744,2026-02-15
AZO,2026-02-15,73,0.028169,2026-02-22
AZO,2026-02-22,79,0.082192,2026-03-01
AZO,2026-03-01,80,0.012658,2026-03-08
AZO,2026-03-08,88,0.1,2026-03-15
AZO,2026-03-15,82,-0.068182,2026-03-22
AZO,2026-03-22,87,0.060976,2026-03-29
AZO,2026-03-29,100,0.149425,2026-04-05
AZO,2026-04-05,99,-0.01,2026-04-12
AZO,2026-04-12,100,0.010101,2026-04-19
AZO,2026-04-19,91,-0.09,2026-04-26
AZO,2026-04-26,81,-0.10989,2026-05-03
AZO,2026-05-03,79,-0.024691,2026-05-10
AZO,2026-05-10,81,0.025316,2026-05-17
AZO,2026-05-17,85,0.049383,2026-05-24
AZO,2026-05-24,91,0.070588,2026-05-31
AZO,2026-05-31,85,-0.065934,2026-06-07
AZO,2026-06-07,85,0.0,2026-06-14
AZO,2026-06-14,83,-0.023529,2026-06-21
AZO,2026-06-21,80,-0.036145,2026-06-28
AZO,2026-06-28,81,0.0125,2026-07-05
AZO,2026-07-05,79,-0.024691,2026-07-12
AZO,2026-07-12,76,-0.037975,2026-07-19
AZO,2026-07-19,85,0.118421,2026-07-26
AZO,2026-07-26,79,-0.070588,2026-08-02
AZO,2026-08-02,78,-0.012658,2026-08-09
AZO,2026-08-09,74,-0.051282,2026-08-16
AZO,2026-08-16,74,0.0,2026-08-23
BA,2025-08-24,53,-0.131148,2025-08-31
BA,2025-08-31,56,0.056604,2025-09-07
BA,2025-09-07,55,-0.017857,2025-09-14
BA,2025-09-14,53,-0.036364,2025-09-21
BA,2025-09-21,62,0.169811,2025-09-28
BA,2025-09-28,59,-0.048387,2025-10-05
BA,2025-10-05,51,-0.135593,2025-10-12
BA,2025-10-12,54,0.058824,2025-10-19
BA,2025-10-19,58,0.074074,2025-10-26
BA,2025-10-26,50,-0.137931,2025-11-02
BA,2025-11-02,52,0.04,2025-11-09
BA,2025-11-09,52,0.0,2025-11-16
BA,2025-11-16,53,0.019231,2025-11-23
BA,2025-11-23,53,0.0,2025-11-30
BA,2025-11-30,55,0.037736,2025-12-07
BA,2025-12-07,50,-0.090909,2025-12-14
BA,2025-12-14,51,0.02,2025-12-21
BA,2025-12-21,47,-0.078431,2025-12-28
BA,2025-12-28,44,-0.06383,2026-01-04
BA,2026-01-04,52,0.181818,2026-01-11
BA,2026-01-11,54,0.038462,2026-01-18
BA,2026-01-18,48,-0.111111,2026-01-25
BA,2026-01-25,56,0.166667,2026-02-01
BA,2026-02-01,57,0.017857,2026-02-08
BA,2026-02-08,55,-0.035088,2026-02-15
BA,2026-02-15,59,0.072727,2026-02-22
BA,2026-02-22,57,-0.033898,2026-03-01
BA,2026-03-01,58,0.017544,2026-03-08
BA,2026-03-08,56,-0.034483,2026-03-15
BA,2026-03-15,56,0.0,2026-03-22
BA,2026-03-22,50,-0.107143,2026-03-29
BA,2026-03-29,56,0.12,2026-04-05
BA,2026-04-05,57,0.017857,2026-04-12
BA,2026-04-12,55,-0.035088,2026-04-19
BA,2026-04-19,55,0.0,2026-04-26
BA,2026-04-26,54,-0.018182,2026-05-03
BA,2026-05-03,64,0.185185,2026-05-10
BA,2026-05-10,70,0.09375,2026-05-17
BA,2026-05-17,56,-0.2,2026-05-24
BA,2026-05-24,56,0.0,2026-05-31
BA,2026-05-31,66,0.178571,2026-06-07
BA,2026-06-07,58,-0.121212,2026-06-14
BA,2026-06-14,61,0.051724,2026-06-21
BA,2026-06-21,66,0.081967,2026-06-28
BA,2026-06-28,55,-0.166667,2026-07-05
BA,2026-07-05,100,0.818182,2026-07-12
BA,2026-07-12,61,-0.39,2026-07-19
BA,2026-07-19,92,0.508197,2026-07-26
BA,2026-07-26,66,-0.282609,2026-08-02
BA,2026-08-02,56,-0.151515,2026-08-09
BA,2026-08-09,63,0.125,2026-08-16
BA,2026-08-16,62,-0.015873,2026-08-23
BAC,2025-07-13,11,-0.153846,2025-07-20
BAC,2025-07-20,13,0.181818,2025-07-27
BAC,2025-07-27,25,0.923077,2025-08-03
BAC,2025-08-03,33,0.32,2025-08-10
BAC,2025-08-10,32,-0.030303,2025-08-17
BAC,2025-08-17,31,-0.03125,2025-08-24
BAC,2025-08-24,24,-0.225806,2025-08-31
BAC,2025-08-31,28,0.166667,2025-09-07
BAC,2025-09-07,29,0.035714,2025-09-14
BAC,2025-09-14,28,-0.034483,2025-09-21
BAC,2025-09-21,42,0.5,2025-09-28
BAC,2025-09-28,44,0.047619,2025-10-05
BAC,2025-10-05,23,-0.477273,2025-10-12
BAC,2025-10-12,23,0.0,2025-10-19
BAC,2025-10-19,20,-0.130435,2025-10-26
BAC,2025-10-26,28,0.4,2025-11-02
BAC,2025-11-02,26,-0.071429,2025-11-09
BAC,2025-11-09,26,0.0,2025-11-16
BAC,2025-11-16,28,0.076923,2025-11-23
BAC,2025-11-23,28,0.0,2025-11-30
BAC,2025-11-30,39,0.392857,2025-12-07
BAC,2025-12-07,31,-0.205128,2025-12-14
BAC,2025-12-14,28,-0.096774,2025-12-21
BAC,2025-12-21,16,-0.428571,2025-12-28
BAC,2025-12-28,16,0.0,2026-01-04
BAC,2026-01-04,22,0.375,2026-01-11
BAC,2026-01-11,33,0.5,2026-01-18
BAC,2026-01-18,33,0.0,2026-01-25
BAC,2026-01-25,36,0.090909,2026-02-01
BAC,2026-02-01,45,0.25,2026-02-08
BAC,2026-02-08,47,0.044444,2026-02-15
BAC,2026-02-15,100,1.12766,2026-02-22
BAC,2026-02-22,86,-0.14,2026-03-01
BAC,2026-03-01,38,-0.55814,2026-03-08
BAC,2026-03-08,39,0.026316,2026-03-15
BAC,2026-03-15,36,-0.076923,2026-03-22
BAC,2026-03-22,43,0.194444,2026-03-29
BAC,2026-03-29,51,0.186047,2026-04-05
BAC,2026-04-05,43,-0.156863,2026-04-12
BAC,2026-04-12,37,-0.139535,2026-04-19
BAC,2026-04-19,34,-0.081081,2026-04-26
BAC,2026-04-26,35,0.029412,2026-05-03
BAC,2026-05-03,49,0.4,2026-05-10
BAC,2026-05-10,43,-0.122449,2026-05-17
BAC,2026-05-17,32,-0.255814,2026-05-24
BAC,2026-05-24,33,0.03125,2026-05-31
BAC,2026-05-31,41,0.242424,2026-06-07
BAC,2026-06-07,37,-0.097561,2026-06-14
BAC,2026-06-14,44,0.189189,2026-06-21
BAC,2026-06-21,19,-0.568182,2026-06-28
BAC,2026-06-28,14,-0.263158,2026-07-05
BAC,2026-07-05,9,-0.357143,2026-07-12
BALL,2025-08-24,18,-0.181818,2025-08-31
BALL,2025-08-31,22,0.222222,2025-09-07
BALL,2025-09-07,21,-0.045455,2025-09-14
BALL,2025-09-14,20,-0.047619,2025-09-21
BALL,2025-09-21,20,0.0,2025-09-28
BALL,2025-09-28,22,0.1,2025-10-05
BALL,2025-10-05,18,-0.181818,2025-10-12
BALL,2025-10-12,18,0.0,2025-10-19
BALL,2025-10-19,20,0.111111,2025-10-26
BALL,2025-10-26,22,0.1,2025-11-02
BALL,2025-11-02,23,0.045455,2025-11-09
BALL,2025-11-09,31,0.347826,2025-11-16
BALL,2025-11-16,30,-0.032258,2025-11-23
BALL,2025-11-23,29,-0.033333,2025-11-30
BALL,2025-11-30,26,-0.103448,2025-12-07
BALL,2025-12-07,23,-0.115385,2025-12-14
BALL,2025-12-14,27,0.173913,2025-12-21
BALL,2025-12-21,12,-0.555556,2025-12-28
BALL,2025-12-28,14,0.166667,2026-01-04
BALL,2026-01-04,14,0.0,2026-01-11
BALL,2026-01-11,24,0.714286,2026-01-18
BALL,2026-01-18,26,0.083333,2026-01-25
BALL,2026-01-25,32,0.230769,2026-02-01
BALL,2026-02-01,36,0.125,2026-02-08
BALL,2026-02-08,73,1.027778,2026-02-15
BALL,2026-02-15,87,0.191781,2026-02-22
BALL,2026-02-22,100,0.149425,2026-03-01
BALL,2026-03-01,30,-0.7,2026-03-08
BALL,2026-03-08,28,-0.066667,2026-03-15
BALL,2026-03-15,33,0.178571,2026-03-22
BALL,2026-03-22,43,0.30303,2026-03-29
BALL,2026-03-29,47,0.093023,2026-04-05
BALL,2026-04-05,39,-0.170213,2026-04-12
BALL,2026-04-12,35,-0.102564,2026-04-19
BALL,2026-04-19,31,-0.114286,2026-04-26
BALL,2026-04-26,28,-0.096774,2026-05-03
BALL,2026-05-03,45,0.607143,2026-05-10
BALL,2026-05-10,42,-0.066667,2026-05-17
BALL,2026-05-17,29,-0.309524,2026-05-24
BALL,2026-05-24,30,0.034483,2026-05-31
BALL,2026-05-31,37,0.233333,2026-06-07
BALL,2026-06-07,38,0.027027,2026-06-14
BALL,2026-06-14,34,-0.105263,2026-06-21
BALL,2026-06-21,34,0.0,2026-06-28
BALL,2026-06-28,30,-0.117647,2026-07-05
BALL,2026-07-05,32,0.066667,2026-07-12
BALL,2026-07-12,28,-0.125,2026-07-19
BALL,2026-07-19,38,0.357143,2026-07-26
BALL,2026-07-26,27,-0.289474,2026-08-02
BALL,2026-08-02,16,-0.407407,2026-08-09
BALL,2026-08-09,13,-0.1875,2026-08-16
BALL,2026-08-16,10,-0.230769,2026-08-23
BAX,2025-08-24,48,-0.213115,2025-08-31
BAX,2025-08-31,56,0.166667,2025-09-07
BAX,2025-09-07,53,-0.053571,2025-09-14
BAX,2025-09-14,58,0.09434,2025-09-21
BAX,2025-09-21,71,0.224138,2025-09-28
BAX,2025-09-28,93,0.309859,2025-10-05
BAX,2025-10-05,61,-0.344086,2025-10-12
BAX,2025-10-12,59,-0.032787,2025-10-19
BAX,2025-10-19,65,0.101695,2025-10-26
BAX,2025-10-26,75,0.153846,2025-11-02
BAX,2025-11-02,62,-0.173333,2025-11-09
BAX,2025-11-09,82,0.322581,2025-11-16
BAX,2025-11-16,70,-0.146341,2025-11-23
BAX,2025-11-23,61,-0.128571,2025-11-30
BAX,2025-11-30,59,-0.032787,2025-12-07
BAX,2025-12-07,59,0.0,2025-12-14
BAX,2025-12-14,60,0.016949,2025-12-21
BAX,2025-12-21,31,-0.483333,2025-12-28
BAX,2025-12-28,40,0.290323,2026-01-04
BAX,2026-01-04,40,0.0,2026-01-11
BAX,2026-01-11,58,0.45,2026-01-18
BAX,2026-01-18,78,0.344828,2026-01-25
BAX,2026-01-25,91,0.166667,2026-02-01
BAX,2026-02-01,94,0.032967,2026-02-08
BAX,2026-02-08,76,-0.191489,2026-02-15
BAX,2026-02-15,77,0.013158,2026-02-22
BAX,2026-02-22,83,0.077922,2026-03-01
BAX,2026-03-01,81,-0.024096,2026-03-08
BAX,2026-03-08,77,-0.049383,2026-03-15
BAX,2026-03-15,81,0.051948,2026-03-22
BAX,2026-03-22,81,0.0,2026-03-29
BAX,2026-03-29,84,0.037037,2026-04-05
BAX,2026-04-05,82,-0.02381,2026-04-12
BAX,2026-04-12,75,-0.085366,2026-04-19
BAX,2026-04-19,83,0.106667,2026-04-26
BAX,2026-04-26,69,-0.168675,2026-05-03
BAX,2026-05-03,100,0.449275,2026-05-10
BAX,2026-05-10,90,-0.1,2026-05-17
BAX,2026-05-17,68,-0.244444,2026-05-24
BAX,2026-05-24,74,0.088235,2026-05-31
BAX,2026-05-31,67,-0.094595,2026-06-07
BAX,2026-06-07,79,0.179104,2026-06-14
BAX,2026-06-14,82,0.037975,2026-06-21
BAX,2026-06-21,96,0.170732,2026-06-28
BAX,2026-06-28,77,-0.197917,2026-07-05
BAX,2026-07-05,99,0.285714,2026-07-12
BAX,2026-07-12,63,-0.363636,2026-07-19
BAX,2026-07-19,81,0.285714,2026-07-26
BAX,2026-07-26,66,-0.185185,2026-08-02
BAX,2026-08-02,46,-0.30303,2026-08-09
BAX,2026-08-09,34,-0.26087,2026-08-16
BAX,2026-08-16,25,-0.264706,2026-08-23
BBY,2025-08-24,59,-0.016667,2025-08-31
BBY,2025-08-31,64,0.084746,2025-09-07
BBY,2025-09-07,52,-0.1875,2025-09-14
BBY,2025-09-14,49,-0.057692,2025-09-21
BBY,2025-09-21,50,0.020408,2025-09-28
BBY,2025-09-28,48,-0.04,2025-10-05
BBY,2025-10-05,50,0.041667,2025-10-12
BBY,2025-10-12,50,0.0,2025-10-19
BBY,2025-10-19,48,-0.04,2025-10-26
BBY,2025-10-26,45,-0.0625,2025-11-02
BBY,2025-11-02,51,0.133333,2025-11-09
BBY,2025-11-09,65,0.27451,2025-11-16
BBY,2025-11-16,72,0.107692,2025-11-23
BBY,2025-11-23,100,0.388889,2025-11-30
BBY,2025-11-30,86,-0.14,2025-12-07
BBY,2025-12-07,72,-0.162791,2025-12-14
BBY,2025-12-14,81,0.125,2025-12-21
BBY,2025-12-21,85,0.049383,2025-12-28
BBY,2025-12-28,69,-0.188235,2026-01-04
