ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
D,0001193125-26-212457,2026-05-07T21:23:36.000Z,2026-05-07,-0.75,1,7,645
D,0001193125-26-199099,2026-05-01T11:31:06.000Z,2026-05-01,-0.394737,23,53,3235
D,0001193125-26-147495,2026-04-08T19:46:11.000Z,2026-04-08,0.0,2,2,594
DAL,0000027904-26-000029,2026-07-10T10:30:10.000Z,2026-07-10,0.151079,80,59,6283
DAL,0001683168-26-005025,2026-06-22T20:30:29.000Z,2026-06-22,-0.777778,1,8,596
DAL,0001683168-26-004816,2026-06-12T20:30:45.000Z,2026-06-12,-0.714286,1,6,846
DAL,0000027904-26-000020,2026-04-08T10:30:17.000Z,2026-04-08,0.115152,92,73,5868
DAL,0001683168-26-001875,2026-03-17T10:40:01.000Z,2026-03-17,-0.21519,31,48,3184
DAL,0001683168-26-001510,2026-03-05T13:06:46.000Z,2026-03-05,0.793103,26,3,1421
DASH,0001140361-26-032235,2026-08-11T20:09:11.000Z,2026-08-11,0.333333,2,1,841
DASH,0001792789-26-000048,2026-08-05T20:12:32.000Z,2026-08-05,0.254237,74,44,7423
DASH,0001792789-26-000040,2026-06-11T21:57:18.000Z,2026-06-12,-0.6,1,4,668
DASH,0001792789-26-000036,2026-05-06T20:10:12.000Z,2026-05-06,-0.012346,40,41,6066
DD,0001666700-26-000049,2026-08-04T10:08:03.000Z,2026-08-04,-0.373494,52,114,6440
DD,0001666700-26-000046,2026-06-24T20:39:22.000Z,2026-06-24,-0.5,3,9,678
DD,0001666700-26-000034,2026-05-26T20:19:37.000Z,2026-05-26,-0.310345,10,19,2117
DD,0001666700-26-000029,2026-05-05T10:08:04.000Z,2026-05-05,-0.452055,40,106,5848
DD,0001666700-26-000025,2026-04-15T20:14:11.000Z,2026-04-15,-0.333333,2,4,446
DD,0001666700-26-000023,2026-03-18T21:18:13.000Z,2026-03-18,0.047619,11,10,1830
DD,0001666700-26-000016,2026-03-16T20:34:56.000Z,2026-03-16,-0.473684,5,14,986
DDOG,0001628280-26-053829,2026-08-06T11:07:37.000Z,2026-08-06,-0.255814,16,27,3960
DDOG,0001628280-26-043590,2026-06-16T20:44:37.000Z,2026-06-16,-0.714286,1,6,610
DDOG,0001628280-26-031677,2026-05-07T11:05:30.000Z,2026-05-07,-0.103448,26,32,4250
DDOG,0001193125-26-168261,2026-04-22T10:42:36.000Z,2026-04-22,-0.272727,4,7,1423
DDOG,0001628280-26-013236,2026-03-02T21:20:28.000Z,2026-03-02,-0.6,1,4,690
DE,0001104659-26-098904,2026-08-20T10:00:40.000Z,2026-08-20,-0.439394,37,95,5851
DE,0001104659-26-083910,2026-07-15T20:38:29.000Z,2026-07-15,-0.333333,1,2,969
DE,0001104659-26-068930,2026-06-01T20:15:26.000Z,2026-06-01,-0.333333,1,2,470
DE,0001104659-26-064747,2026-05-21T10:00:38.000Z,2026-05-21,-0.503759,33,100,5649
DE,0001104659-26-053322,2026-05-01T10:00:58.000Z,2026-05-01,0.2,6,4,1231
DE,0001104659-26-028536,2026-03-16T20:43:38.000Z,2026-03-16,-0.411765,5,12,1139
DE,0001104659-26-021272,2026-02-27T16:03:51.000Z,2026-02-27,-0.75,1,7,653
DECK,0000910521-26-000015,2026-07-23T20:07:23.000Z,2026-07-23,0.285714,18,10,2349
DECK,0000910521-26-000007,2026-05-21T20:06:39.000Z,2026-05-21,0.483871,23,8,2786
DELL,0001193125-26-296224,2026-07-06T20:22:22.000Z,2026-07-06,0.0,5,5,742
DELL,0001571996-26-000036,2026-07-01T10:47:07.000Z,2026-07-01,-0.166667,10,14,2005
DELL,0001571996-26-000032,2026-06-17T20:18:29.000Z,2026-06-17,-0.333333,1,2,687
DELL,0001193125-26-272720,2026-06-16T20:36:39.000Z,2026-06-16,-0.818182,1,10,1485
DELL,0001193125-26-269594,2026-06-12T20:45:04.000Z,2026-06-12,-0.6,1,4,781
DELL,0001193125-26-265877,2026-06-10T20:19:53.000Z,2026-06-10,-0.636364,2,9,962
DELL,0001571996-26-000021,2026-05-28T20:15:39.000Z,2026-05-28,-0.319149,16,31,3715
DELL,0001571996-26-000013,2026-04-20T20:20:27.000Z,2026-04-20,-0.333333,1,2,685
DELL,0001571996-26-000003,2026-02-26T21:08:45.000Z,2026-02-26,-0.428571,14,35,4084
DG,0001104659-26-069198,2026-06-02T10:54:17.000Z,2026-06-02,-0.47541,32,90,4753
DG,0001104659-26-033643,2026-03-24T13:07:37.000Z,2026-03-24,0.157895,44,32,3267
DG,0001104659-26-026697,2026-03-12T11:00:18.000Z,2026-03-12,-0.373134,42,92,4881
DGX,0001022079-26-000067,2026-07-23T10:46:37.000Z,2026-07-23,-0.04918,29,32,3117
DGX,0001022079-26-000052,2026-05-21T20:48:35.000Z,2026-05-21,-0.714286,1,6,500
DGX,0001104659-26-057938,2026-05-08T20:15:23.000Z,2026-05-08,-0.333333,2,4,776
DGX,0001104659-26-054141,2026-05-01T20:15:25.000Z,2026-05-01,-0.411765,5,12,1126
DGX,0001022079-26-000040,2026-04-21T10:48:47.000Z,2026-04-21,-0.130435,20,26,2840
DGX,0000947871-26-000244,2026-03-12T20:30:56.000Z,2026-03-12,0.8,18,2,1082
DHI,0000882184-26-000092,2026-07-21T15:54:47.000Z,2026-07-21,-0.28,18,32,3892
DHI,0000882184-26-000087,2026-05-12T13:45:26.000Z,2026-05-12,-0.5,2,6,731
DHI,0000882184-26-000062,2026-04-21T16:11:57.000Z,2026-04-21,-0.236364,21,34,3924
DHI,0000882184-26-000053,2026-03-31T21:15:01.000Z,2026-03-31,0.0,3,3,875
DHR,0001193125-26-330652,2026-08-03T20:27:19.000Z,2026-08-03,-0.041916,80,87,5456
DHR,0000313616-26-000163,2026-07-20T21:55:01.000Z,2026-07-21,-0.08,46,54,5204
DHR,0001193125-26-255555,2026-06-03T20:30:18.000Z,2026-06-03,-0.666667,1,5,1026
DHR,0000313616-26-000127,2026-05-07T20:36:15.000Z,2026-05-07,-0.75,1,7,891
DHR,0001193125-26-191608,2026-04-29T20:14:44.000Z,2026-04-29,-0.684211,3,16,1870
DHR,0000313616-26-000109,2026-04-20T21:44:45.000Z,2026-04-21,0.0,48,48,4184
DHR,0001193125-26-160383,2026-04-17T12:28:34.000Z,2026-04-17,-0.428571,4,10,1101
DIS,0001744489-26-000056,2026-08-05T10:30:54.000Z,2026-08-05,0.23741,86,53,8061
DIS,0001744489-26-000036,2026-05-06T10:40:14.000Z,2026-05-06,0.272727,105,60,7259
DIS,0001628280-26-020172,2026-03-20T20:16:26.000Z,2026-03-20,-0.6,2,8,719
DIS,0001193125-26-088356,2026-03-03T21:31:22.000Z,2026-03-03,-0.241379,11,18,1274
DLR,0001193125-26-357083,2026-08-19T20:58:42.000Z,2026-08-19,-0.5,1,3,609
DLR,0001104659-26-086270,2026-07-23T20:18:24.000Z,2026-07-23,-0.295522,118,217,17892
DLR,0001193125-26-292577,2026-07-01T20:16:39.000Z,2026-07-01,-0.6,2,8,1097
DLR,0001193125-26-288761,2026-06-29T21:25:42.000Z,2026-06-29,0.127273,31,24,3071
DLR,0001193125-26-276844,2026-06-22T13:17:15.000Z,2026-06-22,-0.285714,35,63,4444
DLR,0001104659-26-068907,2026-06-01T20:05:47.000Z,2026-06-01,-0.428571,2,5,554
DLR,0001193125-26-202581,2026-05-04T11:43:01.000Z,2026-05-04,-0.454545,3,8,2329
DLR,0001104659-26-047702,2026-04-23T20:11:27.000Z,2026-04-23,-0.292308,115,210,16942
DLTR,0000935703-26-000101,2026-08-06T20:07:14.000Z,2026-08-06,-0.333333,1,2,664
DLTR,0000935703-26-000075,2026-07-02T11:43:20.000Z,2026-07-02,-0.142857,3,4,1052
DLTR,0000935703-26-000071,2026-06-23T11:37:21.000Z,2026-06-23,-0.5,2,6,641
DLTR,0000935703-26-000064,2026-05-28T10:31:08.000Z,2026-05-28,0.010753,47,46,4344
DLTR,0000935703-26-000059,2026-05-07T20:19:17.000Z,2026-05-07,-0.333333,1,2,666
DLTR,0000935703-26-000027,2026-03-23T20:06:06.000Z,2026-03-23,-0.818182,1,10,939
DLTR,0000935703-26-000024,2026-03-16T10:30:32.000Z,2026-03-16,-0.522388,32,102,5135
DOC,0001628280-26-052608,2026-08-04T20:19:14.000Z,2026-08-04,-0.448819,105,276,14395
DOC,0001628280-26-030561,2026-05-05T20:16:40.000Z,2026-05-05,-0.461988,92,250,13061
DOC,0000765880-26-000002,2026-05-04T20:30:36.000Z,2026-05-04,-0.6,1,4,574
DOC,0001104659-26-033312,2026-03-23T20:13:36.000Z,2026-03-23,-0.714286,4,24,1561
DOC,0001104659-26-020982,2026-02-27T12:15:47.000Z,2026-02-27,-0.333333,1,2,443
DOV,0000029905-26-000026,2026-07-23T11:00:14.000Z,2026-07-23,-0.111111,40,50,3788
DOV,0001193125-26-219689,2026-05-12T20:46:54.000Z,2026-05-12,-0.714286,1,6,590
DOV,0000029905-26-000014,2026-04-23T10:58:20.000Z,2026-04-23,-0.181818,36,52,3640
DOV,0001193125-26-147940,2026-04-08T21:13:37.000Z,2026-04-08,-0.846154,2,24,1990
DOW,0001751788-26-000144,2026-07-23T10:59:27.000Z,2026-07-23,-0.268817,68,118,5615
DOW,0001193125-26-300937,2026-07-10T20:19:44.000Z,2026-07-10,0.0,1,1,507
DOW,0001751788-26-000131,2026-04-23T10:58:21.000Z,2026-04-23,-0.307692,54,102,4692
DOW,0001193125-26-153769,2026-04-14T10:35:07.000Z,2026-04-14,0.325843,59,30,4002
DPZ,0001286681-26-000034,2026-07-20T10:05:16.000Z,2026-07-20,-0.13253,36,47,4912
DPZ,0001286681-26-000029,2026-07-14T20:15:16.000Z,2026-07-14,0.555556,35,10,2104
DPZ,0001193125-26-277510,2026-06-22T20:05:13.000Z,2026-06-22,0.540984,47,14,2649
DPZ,0001286681-26-000026,2026-04-27T20:05:17.000Z,2026-04-27,0.333333,4,2,489
DPZ,0001286681-26-000024,2026-04-27T10:05:17.000Z,2026-04-27,-0.162791,36,50,4809
DPZ,0001286681-26-000021,2026-04-24T20:05:16.000Z,2026-04-24,-0.777778,1,8,879
DRI,0000940944-26-000016,2026-06-25T11:04:45.000Z,2026-06-25,-0.628319,21,92,3433
DRI,0000940944-26-000005,2026-03-19T11:06:37.000Z,2026-03-19,-0.628866,18,79,2786
DTE,0000936340-26-000148,2026-07-31T20:17:22.000Z,2026-07-31,-0.298969,34,63,6216
DTE,0000936340-26-000144,2026-07-28T10:48:41.000Z,2026-07-28,0.253886,121,72,7217
DTE,0000936340-26-000129,2026-06-22T20:22:54.000Z,2026-06-22,-0.5,1,3,776
DTE,0000936340-26-000126,2026-06-18T20:18:28.000Z,2026-06-18,-0.5,1,3,618
DTE,0000936340-26-000122,2026-06-05T20:17:06.000Z,2026-06-05,-0.5,1,3,776
DTE,0000936340-26-000119,2026-05-15T20:15:11.000Z,2026-05-15,0.289256,78,43,4160
DTE,0000936340-26-000115,2026-05-12T20:19:26.000Z,2026-05-12,-0.5,1,3,607
DTE,0000936340-26-000083,2026-05-01T20:16:19.000Z,2026-05-01,-0.295455,31,57,5923
DTE,0000936340-26-000079,2026-04-30T10:49:02.000Z,2026-04-30,0.28934,127,70,6767
DTE,0000936340-26-000071,2026-03-23T20:16:04.000Z,2026-03-23,0.339286,75,37,3795
DTE,0000936340-26-000068,2026-03-17T20:32:48.000Z,2026-03-17,-0.666667,1,5,793
DTE,0000936340-26-000060,2026-03-09T20:16:16.000Z,2026-03-09,-0.5,1,3,767
DTE,0000936340-26-000058,2026-02-27T21:17:30.000Z,2026-02-27,-0.073171,114,132,14987
DUK,0001104659-26-095903,2026-08-13T20:06:33.000Z,2026-08-13,-0.619753,77,328,20242
DUK,0001104659-26-091159,2026-08-05T20:31:05.000Z,2026-08-05,0.076923,7,6,1908
DUK,0001326160-26-000037,2026-08-03T21:47:32.000Z,2026-08-04,-0.232,96,154,9168
DUK,0001104659-26-084653,2026-07-17T20:29:26.000Z,2026-07-17,-0.448276,8,21,2213
DUK,0001104659-26-080476,2026-07-02T23:56:10.000Z,2026-07-06,-0.68,4,21,1765
DUK,0001104659-26-060251,2026-05-13T20:15:31.000Z,2026-05-13,-0.866667,1,14,875
DUK,0001326160-26-000022,2026-05-04T23:00:49.000Z,2026-05-05,-0.077844,77,90,7872
DUK,0001104659-26-038007,2026-03-31T23:37:00.000Z,2026-04-01,-0.038462,25,27,3366
DUK,0001104659-26-028490,2026-03-16T20:18:29.000Z,2026-03-16,-0.875,5,75,1109
DUK,0001104659-26-027080,2026-03-12T20:22:20.000Z,2026-03-12,-0.833333,1,11,1461
DUK,0001104659-26-025530,2026-03-10T10:51:51.000Z,2026-03-10,-0.458333,13,35,2952
DUK,0001104659-26-024945,2026-03-09T11:05:44.000Z,2026-03-09,-0.391304,14,32,2541
DUK,0001104659-26-024729,2026-03-06T21:23:08.000Z,2026-03-06,-0.587678,87,335,30287
DUK,0001104659-26-022610,2026-03-03T14:48:04.000Z,2026-03-03,-0.142857,27,36,1321
DVA,0000927066-26-000105,2026-08-04T20:08:24.000Z,2026-08-04,-0.293103,41,75,6399
DVA,0001206774-26-000316,2026-06-08T20:33:52.000Z,2026-06-08,-0.384615,4,9,1371
DVA,0000927066-26-000060,2026-05-05T20:09:12.000Z,2026-05-05,-0.291339,45,82,6475
DVN,0001193125-26-359267,2026-08-20T20:34:19.000Z,2026-08-20,0.666667,5,1,503
DVN,0001193125-26-332824,2026-08-04T20:11:54.000Z,2026-08-04,-0.120879,40,51,4952
DVN,0001193125-26-290829,2026-06-30T21:17:56.000Z,2026-06-30,-0.6,1,4,606
DVN,0001193125-26-282884,2026-06-25T20:34:24.000Z,2026-06-25,-0.428571,2,5,1442
DVN,0001193125-26-259922,2026-06-05T21:10:31.000Z,2026-06-05,0.333333,2,1,576
DVN,0001193125-26-235632,2026-05-22T13:39:12.000Z,2026-05-22,-0.243243,14,23,3328
DVN,0001193125-26-233515,2026-05-21T12:19:49.000Z,2026-05-21,0.315789,25,13,1699
DVN,0001193125-26-211971,2026-05-07T20:16:26.000Z,2026-05-07,0.380282,49,22,4040
DVN,0001193125-26-206689,2026-05-05T20:58:27.000Z,2026-05-05,-0.0625,45,51,4601
DVN,0001193125-26-204738,2026-05-05T01:17:54.000Z,2026-05-05,-0.142857,6,8,1208
DVN,0001193125-26-177153,2026-04-24T20:05:59.000Z,2026-04-24,-0.753846,8,57,4348
DVN,0001193125-26-151250,2026-04-10T20:07:33.000Z,2026-04-10,-0.235294,13,21,3681
DVN,0001193125-26-140060,2026-04-02T20:05:47.000Z,2026-04-02,-0.5,11,33,2107
DVN,0001193125-26-122224,2026-03-24T21:19:48.000Z,2026-03-24,-0.75,1,7,644
DXCM,0001093557-26-000142,2026-07-30T20:03:41.000Z,2026-07-30,-0.206897,23,35,3314
DXCM,0001093557-26-000105,2026-05-28T21:15:16.000Z,2026-05-28,-0.75,1,7,644
DXCM,0001093557-26-000085,2026-05-14T23:31:55.000Z,2026-05-15,-0.272727,4,7,1067
DXCM,0001093557-26-000072,2026-04-30T20:02:43.000Z,2026-04-30,-0.283019,19,34,3230
DXCM,0001093557-26-000038,2026-03-02T21:15:56.000Z,2026-03-02,0.384615,9,4,709
DXCM,0001093557-26-000031,2026-02-26T21:15:59.000Z,2026-02-26,0.73913,20,3,1333
EBAY,0001065088-26-000174,2026-08-05T20:07:47.000Z,2026-08-05,0.102362,70,57,5744
EBAY,0001065088-26-000135,2026-06-18T20:01:10.000Z,2026-06-18,-0.666667,1,5,689
EBAY,0001552781-26-000322,2026-05-12T10:02:50.000Z,2026-05-12,0.269231,33,19,2282
EBAY,0001552781-26-000302,2026-05-05T21:30:09.000Z,2026-05-05,0.428571,15,6,1334
EBAY,0001065088-26-000092,2026-04-29T20:07:05.000Z,2026-04-29,-0.009174,54,55,5560
EBAY,0001065088-26-000060,2026-03-24T20:06:09.000Z,2026-03-24,0.894737,18,1,1211
ECHO,0001415404-26-000042,2026-08-07T20:20:50.000Z,2026-08-07,0.219048,64,41,11884
ECHO,0001415404-26-000038,2026-08-03T10:18:12.000Z,2026-08-03,-0.567568,8,29,1749
ECHO,0001415404-26-000035,2026-07-28T20:14:16.000Z,2026-07-28,-0.571429,6,22,1188
ECHO,0001104659-26-080994,2026-07-07T13:01:26.000Z,2026-07-07,-0.2,2,3,642
ECHO,0001415404-26-000030,2026-06-25T20:13:23.000Z,2026-06-25,-0.5,3,9,630
ECHO,0001415404-26-000027,2026-06-18T21:19:52.000Z,2026-06-18,-0.684211,3,16,698
ECHO,0001415404-26-000020,2026-06-01T12:21:01.000Z,2026-06-01,-0.714286,2,12,673
ECHO,0001415404-26-000013,2026-05-22T20:27:32.000Z,2026-05-22,-0.846154,2,24,768
ECHO,0001415404-26-000006,2026-03-19T12:13:16.000Z,2026-03-19,-0.933333,1,29,813
ECL,0001628280-26-049933,2026-07-28T12:01:07.000Z,2026-07-28,0.436893,296,116,10076
ECL,0001104659-26-068276,2026-05-29T20:16:02.000Z,2026-05-29,-0.636364,2,9,1329
ECL,0001104659-26-058710,2026-05-11T20:46:52.000Z,2026-05-11,-0.333333,3,6,874
ECL,0001104659-26-049822,2026-04-28T12:06:00.000Z,2026-04-28,0.454068,277,104,9950
ECL,0001104659-26-043821,2026-04-15T20:30:13.000Z,2026-04-15,-0.333333,3,6,1096
ECL,0001104659-26-035705,2026-03-27T12:02:28.000Z,2026-03-27,0.846154,12,1,1730
ECL,0001104659-26-032446,2026-03-20T12:05:25.000Z,2026-03-20,-0.05,38,42,2714
ECL,0001104659-26-019742,2026-02-25T21:39:14.000Z,2026-02-25,0.866667,28,2,1475
ED,0001047862-26-000143,2026-08-06T21:09:27.000Z,2026-08-06,-0.07177,97,112,14105
ED,0001193125-26-294715,2026-07-02T20:31:27.000Z,2026-07-02,0.777778,8,1,974
ED,0001193125-26-254760,2026-06-03T13:50:37.000Z,2026-06-03,0.333333,2,1,578
ED,0001193125-26-232621,2026-05-20T20:15:15.000Z,2026-05-20,-0.666667,1,5,539
ED,0001193125-26-214767,2026-05-08T20:34:21.000Z,2026-05-08,-0.333333,1,2,1327
ED,0001047862-26-000092,2026-05-07T20:28:33.000Z,2026-05-07,0.017751,86,83,10677
ED,0001193125-26-102202,2026-03-11T20:17:15.000Z,2026-03-11,-0.789474,2,17,1381
ED,0001193125-26-071602,2026-02-25T21:15:38.000Z,2026-02-25,-0.529412,4,13,1512
EFX,0001193125-26-323760,2026-07-29T20:15:24.000Z,2026-07-29,-0.2,4,6,1201
EFX,0000033185-26-000024,2026-07-21T10:32:31.000Z,2026-07-21,-0.226994,63,100,6888
EFX,0001193125-26-272759,2026-06-16T20:46:54.000Z,2026-06-16,0.0,3,3,525
EFX,0001193125-26-220328,2026-05-13T01:52:25.000Z,2026-05-13,-0.75,1,7,685
EFX,0001193125-26-177620,2026-04-24T21:05:18.000Z,2026-04-24,-0.666667,1,5,675
EFX,0000033185-26-000016,2026-04-21T10:32:01.000Z,2026-04-21,-0.267974,56,97,6387
EG,0001095073-26-000029,2026-07-29T20:16:46.000Z,2026-07-29,-0.610256,38,157,5061
EG,0001095073-26-000027,2026-06-03T13:17:03.000Z,2026-06-03,-0.690896,219,1198,41070
EG,0001095073-26-000023,2026-05-15T20:20:14.000Z,2026-05-15,-0.333333,1,2,694
EG,0001095073-26-000019,2026-04-29T20:17:01.000Z,2026-04-29,-0.544554,46,156,5120
EG,0001095073-26-000017,2026-04-13T20:17:17.000Z,2026-04-13,0.333333,2,1,507
EG,0001095073-26-000014,2026-03-23T20:17:10.000Z,2026-03-23,0.0,11,11,1515
EG,0001095073-26-000009,2026-03-16T20:19:34.000Z,2026-03-16,-0.666667,1,5,608
EIX,0000827052-26-000061,2026-07-30T22:03:22.000Z,2026-07-31,-0.131222,96,125,8517
EIX,0000827052-26-000058,2026-07-30T20:07:33.000Z,2026-07-30,-0.04918,116,128,9906
EIX,0000827052-26-000047,2026-05-05T20:07:13.000Z,2026-05-05,0.0,1,1,409
EIX,0000827052-26-000044,2026-04-28T22:13:09.000Z,2026-04-29,-0.19802,81,121,8256
EIX,0000827052-26-000041,2026-04-28T20:08:47.000Z,2026-04-28,-0.254386,85,143,9177
EIX,0000827052-26-000031,2026-04-24T20:06:12.000Z,2026-04-24,-0.428571,2,5,700
EIX,0000827052-26-000028,2026-04-23T20:10:18.000Z,2026-04-23,0.714286,18,3,1464
EIX,0000827052-26-000018,2026-02-26T21:07:04.000Z,2026-02-26,0.0,1,1,409
EL,0001001250-26-000038,2026-08-19T12:02:43.000Z,2026-08-19,-0.292553,133,243,9141
EL,0001001250-26-000033,2026-07-24T20:16:30.000Z,2026-07-24,0.0,2,2,526
EL,0001001250-26-000017,2026-05-01T12:08:12.000Z,2026-05-01,-0.283388,110,197,8244
EL,0001001250-26-000010,2026-03-23T22:24:55.000Z,2026-03-24,0.333333,4,2,841
ELV,0001156039-26-000058,2026-07-15T10:01:33.000Z,2026-07-15,-0.013699,72,74,4138
ELV,0001156039-26-000049,2026-06-10T10:01:35.000Z,2026-06-10,-0.473684,10,28,1235
ELV,0001156039-26-000046,2026-05-13T20:07:56.000Z,2026-05-13,-0.666667,1,5,550
ELV,0001156039-26-000039,2026-04-22T10:02:28.000Z,2026-04-22,-0.134831,77,101,4821
ELV,0001156039-26-000024,2026-03-10T10:02:21.000Z,2026-03-10,-0.347826,15,31,1289
ELV,0001156039-26-000022,2026-03-02T11:03:41.000Z,2026-03-02,-0.466667,12,33,1222
ELV,0001156039-26-000019,2026-02-26T19:59:29.000Z,2026-02-26,-0.244444,34,56,2554
EME,0000105634-26-000115,2026-07-31T20:27:00.000Z,2026-07-31,-0.428571,2,5,433
EME,0000105634-26-000112,2026-07-30T13:03:52.000Z,2026-07-30,-0.085714,16,19,2944
EME,0000105634-26-000085,2026-06-04T20:15:18.000Z,2026-06-04,-0.6,1,4,595
EME,0000105634-26-000048,2026-04-29T12:05:36.000Z,2026-04-29,-0.416667,7,17,2472
EME,0000105634-26-000027,2026-02-26T14:33:42.000Z,2026-02-26,0.291667,31,17,3265
EMR,0000032604-26-000042,2026-08-04T20:05:37.000Z,2026-08-04,-0.555556,16,56,2986
EMR,0000032604-26-000034,2026-05-05T20:06:11.000Z,2026-05-05,-0.258427,33,56,3936
EOG,0000821189-26-000147,2026-08-04T20:19:54.000Z,2026-08-04,-0.27451,37,65,6800
EOG,0000821189-26-000140,2026-07-09T20:17:33.000Z,2026-07-09,0.6,4,1,846
EOG,0000821189-26-000107,2026-05-21T21:16:07.000Z,2026-05-21,-0.428571,2,5,823
EOG,0000821189-26-000102,2026-05-05T20:18:04.000Z,2026-05-05,-0.313725,35,67,6784
EOG,0000821189-26-000078,2026-04-09T20:31:14.000Z,2026-04-09,0.333333,4,2,977
EQIX,0001104659-26-092009,2026-08-06T20:12:32.000Z,2026-08-06,-0.466667,4,11,2312
EQIX,0001101239-26-000148,2026-07-29T20:20:05.000Z,2026-07-29,-0.4,3,7,1355
EQIX,0001101239-26-000145,2026-07-29T20:13:28.000Z,2026-07-29,-0.094017,53,64,4858
EQIX,0001101239-26-000131,2026-07-14T20:30:32.000Z,2026-07-14,0.2,3,2,578
EQIX,0001101239-26-000109,2026-05-15T20:46:43.000Z,2026-05-15,-0.666667,1,5,817
EQIX,0001101239-26-000095,2026-05-11T20:28:32.000Z,2026-05-11,0.0,2,2,545
EQIX,0001104659-26-057167,2026-05-07T20:18:15.000Z,2026-05-07,-0.411765,5,12,1822
EQIX,0001101239-26-000089,2026-04-29T20:11:47.000Z,2026-04-29,-0.07438,56,65,4954
EQIX,0001101239-26-000058,2026-03-10T13:04:30.000Z,2026-03-10,0.24,31,19,1933
EQIX,0001104659-26-024144,2026-03-05T21:30:34.000Z,2026-03-05,-0.222222,7,11,2284
EQIX,0001101239-26-000051,2026-02-27T13:34:47.000Z,2026-02-27,0.438596,41,16,2300
EQR,0001193125-26-354068,2026-08-17T20:13:50.000Z,2026-08-17,-0.692308,4,22,2613
EQR,0001140361-26-033377,2026-08-17T20:01:49.000Z,2026-08-17,0.256881,137,81,7710
EQR,0001193125-26-336170,2026-08-06T01:32:50.000Z,2026-08-06,0.0,2,2,826
EQR,0001193125-26-328612,2026-07-31T20:15:58.000Z,2026-07-31,-0.155885,398,545,48803
EQR,0001193125-26-261709,2026-06-08T20:06:46.000Z,2026-06-08,-0.173554,50,71,6647
EQR,0001193125-26-233381,2026-05-21T11:11:00.000Z,2026-05-21,0.225627,220,139,14318
EQR,0001193125-26-157146,2026-04-15T20:37:04.000Z,2026-04-15,-0.851852,4,50,1410
EQT,0000033213-26-000041,2026-07-21T20:31:38.000Z,2026-07-21,-0.24,38,62,6714
EQT,0000033213-26-000035,2026-07-14T20:15:32.000Z,2026-07-14,0.333333,2,1,568
EQT,0000033213-26-000028,2026-04-21T20:31:35.000Z,2026-04-21,-0.235955,34,55,5753
EQT,0001104659-26-043807,2026-04-15T20:15:45.000Z,2026-04-15,-0.666667,1,5,841
EQT,0000033213-26-000022,2026-04-14T20:21:53.000Z,2026-04-14,-0.333333,1,2,565
EQT,0001104659-26-033850,2026-03-24T20:10:30.000Z,2026-03-24,-0.466667,16,44,4103
EQT,0001104659-26-025835,2026-03-10T20:11:23.000Z,2026-03-10,-0.435897,11,28,3058
ERIE,0001628280-26-051071,2026-07-30T20:20:05.000Z,2026-07-30,-0.111111,16,20,2175
ERIE,0001628280-26-037267,2026-05-21T20:10:12.000Z,2026-05-21,-0.5,1,3,435
ERIE,0001628280-26-026857,2026-04-23T20:20:02.000Z,2026-04-23,-0.1875,13,19,2038
ES,0001104659-26-088698,2026-07-30T20:18:59.000Z,2026-07-30,-0.269461,61,106,6618
ES,0001104659-26-079426,2026-06-30T21:40:46.000Z,2026-07-01,-0.450549,25,66,3588
ES,0001104659-26-056267,2026-05-06T20:20:58.000Z,2026-05-06,-0.450704,39,103,6031
ES,0001104659-26-037912,2026-03-31T21:20:44.000Z,2026-03-31,-0.846154,4,48,1986
ES,0001104659-26-020565,2026-02-26T21:41:50.000Z,2026-02-26,-0.333333,1,2,883
ESS,0001140361-26-030060,2026-07-29T20:34:25.000Z,2026-07-29,0.006536,77,76,10134
ESS,0000920522-26-000019,2026-05-29T20:21:42.000Z,2026-05-29,0.0,1,1,526
ESS,0001140361-26-021353,2026-05-14T21:05:35.000Z,2026-05-14,-0.714286,1,6,668
ESS,0001140361-26-017477,2026-04-28T20:35:42.000Z,2026-04-28,-0.068702,61,70,9528
ETN,0001551182-26-000027,2026-07-31T11:00:30.000Z,2026-07-31,-0.276596,34,60,4456
ETN,0000950142-26-001733,2026-06-11T10:40:28.000Z,2026-06-11,-0.303371,31,58,5819
ETN,0001551182-26-000010,2026-05-05T11:00:23.000Z,2026-05-05,-0.270833,35,61,4126
ETN,0001140361-26-016399,2026-04-23T20:30:48.000Z,2026-04-23,-0.75,1,7,714
ETN,0001140361-26-008836,2026-03-10T21:09:50.000Z,2026-03-10,-0.560976,9,32,3344
ETN,0001140361-26-007362,2026-03-02T21:31:04.000Z,2026-03-02,0.2,3,2,642
ETN,0001140361-26-007206,2026-03-02T11:35:49.000Z,2026-03-02,0.333333,24,12,1752
ETR,0001193125-26-339472,2026-08-07T14:36:30.000Z,2026-08-07,0.0,2,2,859
ETR,0000065984-26-000279,2026-07-29T12:02:34.000Z,2026-07-29,-0.277311,43,76,8888
ETR,0000065984-26-000265,2026-06-23T20:57:53.000Z,2026-06-23,-0.5,1,3,683
ETR,0000065984-26-000232,2026-05-12T20:02:28.000Z,2026-05-12,-0.666667,1,5,569
ETR,0000065984-26-000231,2026-05-12T20:01:22.000Z,2026-05-12,0.090909,6,5,918
ETR,0001193125-26-211827,2026-05-07T20:01:58.000Z,2026-05-07,-0.733333,4,26,2421
